Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus,CycleYear,CycleMonth
2028-07-24,5.5,,US Bonds,4.559344409174501e-05,,4.538285797970507,1,2028,7,24,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,7
2028-07-25,5.5,,US Bonds,4.542622029188876e-05,,4.5393522131297575,1,2028,7,25,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,7
2028-07-26,5.5,,US Bonds,4.534158768759992e-05,,4.540427757492955,1,2028,7,26,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,7
2028-07-27,5.5,,US Bonds,4.556495931654746e-05,,4.541514129307336,1,2028,7,27,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,7
2028-07-28,5.5,,US Bonds,4.628102186238854e-05,,4.542613026820134,1,2028,7,28,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,7
2028-07-31,5.5,,US Bonds,4.7619980835866654e-05,,4.54372445003135,1,2028,7,31,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,7
2028-08-01,5.5,,US Bonds,4.86419702804004e-05,,4.544846609555495,1,2028,8,1,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,8
2028-08-02,5.5,,US Bonds,4.93590742944568e-05,,4.545977716007082,1,2028,8,2,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,8
2028-08-03,5.5,,US Bonds,4.965476440374179e-05,,4.547114190615133,1,2028,8,3,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,8
2028-08-04,5.5,,US Bonds,4.9738868192161e-05,,4.548252454608672,1,2028,8,4,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,8
2028-08-07,5.5,,US Bonds,4.971246206609181e-05,,4.549388929216724,1,2028,8,7,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,8
2028-08-08,5.5,,US Bonds,4.957356714354156e-05,,4.55052003566831,1,2028,8,8,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,8
2028-08-09,5.5,,US Bonds,4.921718821003466e-05,,4.551642195192454,1,2028,8,9,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,8
2028-08-10,5.5,,US Bonds,4.842952781101781e-05,,4.55275361840367,1,2028,8,10,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,8
2028-08-11,5.5,,US Bonds,4.686696970596773e-05,,4.553852515916468,1,2028,8,11,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,8
2028-08-14,5.5,,US Bonds,4.595145634420647e-05,,4.554940585978082,1,2028,8,14,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,8
2028-08-15,5.5,,US Bonds,4.565054342968008e-05,,4.556019526835749,1,2028,8,15,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,8
2028-08-16,5.5,,US Bonds,4.58822893239661e-05,,4.557091036736704,1,2028,8,16,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,8
2028-08-17,5.5,,US Bonds,4.65233519264625e-05,,4.558156813928182,1,2028,8,17,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,8
2028-08-18,5.5,,US Bonds,4.742173610347689e-05,,4.5592185566574175,1,2028,8,18,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,8
2028-08-21,5.5,,US Bonds,4.840872360496296e-05,,4.560276264924412,1,2028,8,21,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,8
2028-08-22,5.5,,US Bonds,4.873104808168716e-05,,4.561331728114652,1,2028,8,22,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,8
2028-08-23,5.5,,US Bonds,4.844964801361925e-05,,4.562386735613627,1,2028,8,23,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,8
2028-08-24,5.5,,US Bonds,4.809982738192482e-05,,4.563443076806825,1,2028,8,24,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,8
2028-08-25,5.5,,US Bonds,4.7881431910960553e-05,,4.564502541079734,1,2028,8,25,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,8
2028-08-28,5.5,,US Bonds,4.797468549050434e-05,,4.565566917817843,1,2028,8,28,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,8
2028-08-29,5.5,,US Bonds,4.853189186581276e-05,,4.566637996406639,1,2028,8,29,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,8
2028-08-30,5.5,,US Bonds,4.966624519808414e-05,,4.567717566231611,1,2028,8,30,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,8
2028-08-31,5.5,,US Bonds,5.144294200549872e-05,,4.568805627292758,1,2028,8,31,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,8
2028-09-01,5.5,,US Bonds,5.2811305051728215e-05,,4.5699003902045945,1,2028,9,1,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,9
2028-09-04,5.5,,US Bonds,5.353977805306057e-05,,4.570998367334394,1,2028,9,4,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,9
2028-09-05,5.5,,US Bonds,5.385781221715898e-05,,4.572096071049435,1,2028,9,5,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,9
2028-09-06,5.5,,US Bonds,5.387748801160462e-05,,4.573190013716993,1,2028,9,6,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,9
2028-09-07,5.5,,US Bonds,5.36059996993171e-05,,4.574276707704345,1,2028,9,7,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,9
2028-09-08,5.5,,US Bonds,5.294669013560272e-05,,4.575352665378768,1,2028,9,8,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,9
2028-09-11,5.5,,US Bonds,5.1689381107426426e-05,,4.5764177956020085,1,2028,9,11,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,9
2028-09-12,5.5,,US Bonds,5.010821007525527e-05,,4.5774737966213,1,2028,9,12,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,9
2028-09-13,5.5,,US Bonds,4.817175990388483e-05,,4.578522366683881,1,2028,9,13,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,9
2028-09-14,5.5,,US Bonds,4.695156262000138e-05,,4.579565204036984,1,2028,9,14,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,9
2028-09-15,5.5,,US Bonds,4.635411199982533e-05,,4.580604006927846,1,2028,9,15,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,9
2028-09-18,5.5,,US Bonds,4.622521188346874e-05,,4.581640473603701,1,2028,9,18,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,9
2028-09-19,5.5,,US Bonds,4.636322708196179e-05,,4.582676302311785,1,2028,9,19,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,9
2028-09-20,5.5,,US Bonds,4.6533348069704674e-05,,4.583713191299333,1,2028,9,20,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,9
2028-09-21,5.5,,US Bonds,4.647480480124151e-05,,4.584751049428091,1,2028,9,21,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,9
2028-09-22,5.5,,US Bonds,4.569719360779035e-05,,4.585791574945295,1,2028,9,22,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,9
2028-09-25,5.5,,US Bonds,4.487814124690048e-05,,4.58683646609818,1,2028,9,25,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,9
2028-09-26,5.5,,US Bonds,4.420731369661091e-05,,4.587887421133982,1,2028,9,26,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,9
2028-09-27,5.5,,US Bonds,4.385178721446217e-05,,4.588946138299937,1,2028,9,27,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,9
2028-09-28,5.5,,US Bonds,4.39459677112841e-05,,4.590014315843276,1,2028,9,28,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,9
2028-09-29,5.5,,US Bonds,4.457928263370186e-05,,4.591093652011239,1,2028,9,29,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,9
2028-10-02,5.5,,US Bonds,4.466333664888089e-05,,4.592182448556588,1,2028,10,2,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,10
2028-10-03,5.5,,US Bonds,4.436797804857668e-05,,4.593277217846599,1,2028,10,3,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,10
2028-10-04,5.5,,US Bonds,4.400216254765852e-05,,4.594374472248552,1,2028,10,4,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,10
2028-10-05,5.5,,US Bonds,4.3773678832618334e-05,,4.59547072412972,1,2028,10,5,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,10
2028-10-06,5.5,,US Bonds,4.378611347428448e-05,,4.596562485857381,1,2028,10,6,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,10
2028-10-09,5.5,,US Bonds,4.403329853245508e-05,,4.597646269798812,1,2028,10,9,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,10
2028-10-10,5.5,,US Bonds,4.440008958088368e-05,,4.598720377706776,1,2028,10,10,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,10
2028-10-11,5.5,,US Bonds,4.466891108817251e-05,,4.599783111334041,1,2028,10,11,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,10
2028-10-12,5.5,,US Bonds,4.452236902037466e-05,,4.600834561818856,1,2028,10,12,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,10
2028-10-13,5.5,,US Bonds,4.381750647618112e-05,,4.601876609684967,1,2028,10,13,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,10
2028-10-16,5.5,,US Bonds,4.367830286671894e-05,,4.602911135456111,1,2028,10,16,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,10
2028-10-17,5.5,,US Bonds,4.401379283316262e-05,,4.603940019656032,1,2028,10,17,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,10
2028-10-18,5.5,,US Bonds,4.468669048081871e-05,,4.60496514280847,1,2028,10,18,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,10
2028-10-19,5.5,,US Bonds,4.552667794930717e-05,,4.605988385437167,1,2028,10,19,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,10
2028-10-20,5.5,,US Bonds,4.634149351077025e-05,,4.607011628065863,1,2028,10,20,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,10
2028-10-23,5.5,,US Bonds,4.644374307557569e-05,,4.608036751218301,1,2028,10,23,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,10
2028-10-24,5.5,,US Bonds,4.630234160351031e-05,,4.609065635418222,1,2028,10,24,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,10
2028-10-25,5.5,,US Bonds,4.6173698559436e-05,,4.610100161189367,1,2028,10,25,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,10
2028-10-26,5.5,,US Bonds,4.628753357355385e-05,,4.611142209055476,1,2028,10,26,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,10
2028-10-27,5.5,,US Bonds,4.684090908999093e-05,,4.612193659540293,1,2028,10,27,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,10
2028-10-30,5.5,,US Bonds,4.798529656861815e-05,,4.613256393167558,1,2028,10,30,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,10
2028-10-31,5.5,,US Bonds,4.981415335482701e-05,,4.614330501075524,1,2028,10,31,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,10
2028-11-01,5.5,,US Bonds,5.1303019553518e-05,,4.615414285016955,1,2028,11,1,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,11
2028-11-02,5.5,,US Bonds,5.2481244639531134e-05,,4.616506046744617,1,2028,11,2,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,11
2028-11-03,5.5,,US Bonds,5.3091094967945336e-05,,4.617602298625787,1,2028,11,3,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,11
2028-11-06,5.5,,US Bonds,5.3330401458783046e-05,,4.61869955302774,1,2028,11,6,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,11
2028-11-07,5.5,,US Bonds,5.3285096477651655e-05,,4.619794322317752,1,2028,11,7,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,11
2028-11-08,5.5,,US Bonds,5.2938327326243015e-05,,4.620883118863102,1,2028,11,8,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,11
2028-11-09,5.5,,US Bonds,5.216925956295643e-05,,4.621962455031066,1,2028,11,9,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,11
2028-11-10,5.5,,US Bonds,5.0740040875845215e-05,,4.623030632574407,1,2028,11,10,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,11
2028-11-13,5.5,,US Bonds,4.8893508917631657e-05,,4.624089349740362,1,2028,11,13,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,11
2028-11-14,5.5,,US Bonds,4.770642718670901e-05,,4.625140304776165,1,2028,11,14,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,11
2028-11-15,5.5,,US Bonds,4.711509619941401e-05,,4.626185195929052,1,2028,11,15,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,11
2028-11-16,5.5,,US Bonds,4.700649644845106e-05,,4.627225721446258,1,2028,11,16,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,11
2028-11-17,5.5,,US Bonds,4.722753474600463e-05,,4.628263579575018,1,2028,11,17,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,11
2028-11-20,5.5,,US Bonds,4.7597021116832565e-05,,4.629300468562567,1,2028,11,20,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,11
2028-11-21,5.5,,US Bonds,4.7914831963795526e-05,,4.630336297270652,1,2028,11,21,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,11
2028-11-22,5.5,,US Bonds,4.763680865104774e-05,,4.63137276394651,1,2028,11,22,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,11
2028-11-23,5.5,,US Bonds,4.670143664228675e-05,,4.632411566837373,1,2028,11,23,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,11
2028-11-24,5.5,,US Bonds,4.583754290459421e-05,,4.633454404190478,1,2028,11,24,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,11
2028-11-27,5.5,,US Bonds,4.520756077059345e-05,,4.634502974253061,1,2028,11,27,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,11
2028-11-28,5.5,,US Bonds,4.495729186134268e-05,,4.635558975272355,1,2028,11,28,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,11
2028-11-29,5.5,,US Bonds,4.520513530458389e-05,,4.636624105495597,1,2028,11,29,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,11
2028-11-30,5.5,,US Bonds,4.603042760901793e-05,,4.637700063170021,1,2028,11,30,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,11
2028-12-01,5.5,,US Bonds,4.640380093868375e-05,,4.638785058910139,1,2028,12,1,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,0
2028-12-04,5.5,,US Bonds,4.641223259958379e-05,,4.639875605083228,1,2028,12,4,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,0
2028-12-05,5.5,,US Bonds,4.631166179666355e-05,,4.640968214056565,1,2028,12,5,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,0
2028-12-06,5.5,,US Bonds,4.6251378036929616e-05,,4.642059398197426,1,2028,12,6,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,0
2028-12-07,5.5,,US Bonds,4.6276061320683966e-05,,4.643145669873087,1,2028,12,7,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,0
2028-12-08,5.5,,US Bonds,4.6325372528468896e-05,,4.644223541450825,1,2028,12,8,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,0
2028-12-11,5.5,,US Bonds,4.623463556984447e-05,,4.645291223545152,1,2028,12,11,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,0
2028-12-12,5.5,,US Bonds,4.573182004374404e-05,,4.646348716156068,1,2028,12,12,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,0
2028-12-13,5.5,,US Bonds,4.480052207755565e-05,,4.64739780866906,1,2028,12,13,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,0
2028-12-14,5.5,,US Bonds,4.342399433452374e-05,,4.648440290469619,1,2028,12,14,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,0
2028-12-15,5.5,,US Bonds,4.2695084940344855e-05,,4.649477950943231,1,2028,12,15,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,0
2028-12-18,5.5,,US Bonds,4.251045422511466e-05,,4.650512579475384,1,2028,12,18,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,0
2028-12-19,5.5,,US Bonds,4.270873913756595e-05,,4.651545965451568,1,2028,12,19,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,0
2028-12-20,5.5,,US Bonds,4.308561867808733e-05,,4.65257989825727,1,2028,12,20,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,0
2028-12-21,5.5,,US Bonds,4.34070224641572e-05,,4.653616167277979,1,2028,12,21,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,0
