Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus,HalvingCycle,CycleYear,CycleMonth
2026-02-13,3.5,,US Bonds,6.10756553695045e-05,,3.899881080481425,1,2026,2,13,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,2.0
2026-02-16,3.5,,US Bonds,5.600269403732342e-05,,3.9006534958490975,1,2026,2,16,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,2.0
2026-02-17,3.5,,US Bonds,5.212569177198278e-05,,3.901415766118431,1,2026,2,17,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,2.0
2026-02-18,3.5,,US Bonds,4.955773471518381e-05,,3.9021702911498455,1,2026,2,18,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,2.0
2026-02-19,3.5,,US Bonds,4.821724002509153e-05,,3.902919470803769,1,2026,2,19,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,2.0
2026-02-20,3.5,,US Bonds,4.7795686169031776e-05,,3.903665704940625,1,2026,2,20,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,2.0
2026-02-23,3.5,,US Bonds,4.7658182151257846e-05,,3.9044113934208378,1,2026,2,23,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,2.0
2026-02-24,3.5,,US Bonds,4.847895794030886e-05,,3.905158936104832,1,2026,2,24,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,2.0
2026-02-25,3.5,,US Bonds,5.073071384454835e-05,,3.905910732853031,1,2026,2,25,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,2.0
2026-02-26,3.5,,US Bonds,5.460509657405559e-05,,3.9066691835258593,1,2026,2,26,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,2.0
2026-02-27,3.5,,US Bonds,6.002115754390285e-05,,3.907436687983743,1,2026,2,27,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,2.0
2026-03-02,3.5,,US Bonds,6.521633200916801e-05,,3.908212431869141,1,2026,3,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,3.0
2026-03-03,3.5,,US Bonds,7.006164138595519e-05,,3.908995600824513,1,2026,3,3,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,3.0
2026-03-04,3.5,,US Bonds,7.443431457704586e-05,,3.90978538049232,1,2026,3,4,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,3.0
2026-03-05,3.5,,US Bonds,7.735940408965513e-05,,3.910578465516344,1,2026,3,5,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,3.0
2026-03-06,3.5,,US Bonds,7.928999547892593e-05,,3.911371550540368,1,2026,3,6,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,3.0
2026-03-09,3.5,,US Bonds,8.05123744893297e-05,,3.912161330208176,1,2026,3,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,3.0
2026-03-10,3.5,,US Bonds,8.119907199696123e-05,,3.912944499163548,1,2026,3,10,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,3.0
2026-03-11,3.5,,US Bonds,8.143203024815029e-05,,3.913717752050269,1,2026,3,11,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,3.0
2026-03-12,3.5,,US Bonds,8.121212722074634e-05,,3.914480274510797,1,2026,3,12,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,3.0
2026-03-13,3.5,,US Bonds,8.046065357144588e-05,,3.9152312521875934,1,2026,3,13,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,3.0
2026-03-16,3.5,,US Bonds,8.015391423205191e-05,,3.915973449494095,1,2026,3,16,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,3.0
2026-03-17,3.5,,US Bonds,8.011437261554724e-05,,3.916709630843738,1,2026,3,17,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,3.0
2026-03-18,3.5,,US Bonds,8.013046079660916e-05,,3.91744256064996,1,2026,3,18,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,3.0
2026-03-19,3.5,,US Bonds,7.996031857121655e-05,,3.918175003326196,1,2026,3,19,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,3.0
2026-03-20,3.5,,US Bonds,7.932936541807823e-05,,3.918909723285883,1,2026,3,20,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,3.0
2026-03-23,3.5,,US Bonds,7.81175800396403e-05,,3.919649302665953,1,2026,3,23,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,3.0
2026-03-24,3.5,,US Bonds,7.605242899728767e-05,,3.920396323603335,1,2026,3,24,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,3.0
2026-03-25,3.5,,US Bonds,7.270749252002022e-05,,3.92115336823496,1,2026,3,25,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,3.0
2026-03-26,3.5,,US Bonds,6.991341443502793e-05,,3.92192301869776,1,2026,3,26,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,3.0
2026-03-27,3.5,,US Bonds,6.780278279219464e-05,,3.922707857128661,1,2026,3,27,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,3.0
2026-03-30,3.5,,US Bonds,6.64962508138597e-05,,3.923510465664598,1,2026,3,30,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,3.0
2026-03-31,3.5,,US Bonds,6.608716874131167e-05,,3.9243334264425,1,2026,3,31,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,3.0
2026-04-01,3.5,,US Bonds,6.513004880845476e-05,,3.92517753221381,1,2026,4,1,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,4.0
2026-04-02,3.5,,US Bonds,6.36812273407361e-05,,3.926041084731291,1,2026,4,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,4.0
2026-04-03,3.5,,US Bonds,6.178500973954536e-05,,3.9269223857477096,1,2026,4,3,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,4.0
2026-04-06,3.5,,US Bonds,6.0035648274759575e-05,,3.927817947630341,1,2026,4,6,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,4.0
2026-04-07,3.5,,US Bonds,5.873766067764712e-05,,3.928724282746463,1,2026,4,7,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,4.0
2026-04-08,3.5,,US Bonds,5.803843483500026e-05,,3.9296379034633513,1,2026,4,8,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,4.0
2026-04-09,3.5,,US Bonds,5.789999242974299e-05,,3.9305553221482814,1,2026,4,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,4.0
2026-04-10,3.5,,US Bonds,5.8091772375249706e-05,,3.931473051168534,1,2026,4,10,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,4.0
2026-04-13,3.5,,US Bonds,5.817893914124593e-05,,3.9323926064948336,1,2026,4,13,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,4.0
2026-04-14,3.5,,US Bonds,5.802930203747731e-05,,3.933315504097912,1,2026,4,14,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,4.0
2026-04-15,3.5,,US Bonds,5.749241487554708e-05,,3.934243259948496,1,2026,4,15,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,4.0
2026-04-16,3.5,,US Bonds,5.742150023684633e-05,,3.935177390017316,1,2026,4,16,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,4.0
2026-04-17,3.5,,US Bonds,5.76657209004986e-05,,3.936119410275104,1,2026,4,17,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,4.0
2026-04-20,3.5,,US Bonds,5.8055190552222587e-05,,3.937070836692581,1,2026,4,20,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,4.0
2026-04-21,3.5,,US Bonds,5.84077906014004e-05,,3.9380331852404833,1,2026,4,21,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,4.0
2026-04-22,3.5,,US Bonds,5.812062847720825e-05,,3.9390097612750266,1,2026,4,22,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,4.0
2026-04-23,3.5,,US Bonds,5.71383164596148e-05,,3.94000137915375,1,2026,4,23,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,4.0
2026-04-24,3.5,,US Bonds,5.528492842337932e-05,,3.941008853234194,1,2026,4,24,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,4.0
2026-04-27,3.5,,US Bonds,5.359754547979337e-05,,3.942032997873897,1,2026,4,27,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,4.0
2026-04-28,3.5,,US Bonds,5.221023200844873e-05,,3.9430746274304,1,2026,4,28,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,4.0
2026-04-29,3.5,,US Bonds,5.125067534077274e-05,,3.9441345562612433,1,2026,4,29,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,4.0
2026-04-30,3.5,,US Bonds,5.083027279237684e-05,,3.945213598723966,1,2026,4,30,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,4.0
2026-05-01,3.5,,US Bonds,4.994620559294261e-05,,3.946310870928873,1,2026,5,1,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,5.0
2026-05-04,3.5,,US Bonds,4.9037660622602e-05,,3.947422183630052,1,2026,5,4,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,5.0
2026-05-05,3.5,,US Bonds,4.840109634332842e-05,,3.9485433475815896,1,2026,5,5,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,5.0
2026-05-06,3.5,,US Bonds,4.820581283941664e-05,,3.949670173537574,1,2026,5,6,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,5.0
2026-05-07,3.5,,US Bonds,4.847595360514248e-05,,3.950798472252093,1,2026,5,7,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,5.0
2026-05-08,3.5,,US Bonds,4.908632095353737e-05,,3.951924054479231,1,2026,5,8,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,5.0
2026-05-11,3.5,,US Bonds,4.977525240477455e-05,,3.953044246943808,1,2026,5,11,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,5.0
2026-05-12,3.5,,US Bonds,5.016085421697686e-05,,3.954156376370639,1,2026,5,12,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,5.0
2026-05-13,3.5,,US Bonds,4.99240859158807e-05,,3.955259558870028,1,2026,5,13,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,5.0
2026-05-14,3.5,,US Bonds,4.90704277188636e-05,,3.9563554015509577,1,2026,5,14,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,5.0
2026-05-15,3.5,,US Bonds,4.758149804593668e-05,,3.957445511522412,1,2026,5,15,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,5.0
2026-05-18,3.5,,US Bonds,4.68741759040742e-05,,3.9585314958933697,1,2026,5,18,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,5.0
2026-05-19,3.5,,US Bonds,4.683119907508228e-05,,3.959614961772816,1,2026,5,19,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,5.0
2026-05-20,3.5,,US Bonds,4.7262787606547705e-05,,3.9606975162697298,1,2026,5,20,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,5.0
2026-05-21,3.5,,US Bonds,4.792748631435152e-05,,3.961780766493096,1,2026,5,21,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,5.0
2026-05-22,3.5,,US Bonds,4.807210042411387e-05,,3.962868017799131,1,2026,5,22,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,5.0
2026-05-25,3.5,,US Bonds,4.802863551367133e-05,,3.963960786158564,1,2026,5,25,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,5.0
2026-05-26,3.5,,US Bonds,4.812483935377825e-05,,3.965060587542124,1,2026,5,26,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,5.0
2026-05-27,3.5,,US Bonds,4.863611378458738e-05,,3.96616893792054,1,2026,5,27,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,5.0
2026-05-28,3.5,,US Bonds,4.9772165952343234e-05,,3.967287353264541,1,2026,5,28,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,5.0
2026-05-29,3.5,,US Bonds,5.16605439158758e-05,,3.968417349544856,1,2026,5,29,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,5.0
2026-06-01,3.5,,US Bonds,5.309564046118083e-05,,3.9695571373759977,1,2026,6,1,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,6.0
2026-06-02,3.5,,US Bonds,5.4080190683517e-05,,3.9707049273724766,1,2026,6,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,6.0
2026-06-03,3.5,,US Bonds,5.446060396726527e-05,,3.971857140763317,1,2026,6,3,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,6.0
2026-06-04,3.5,,US Bonds,5.45525726211787e-05,,3.9730101987775406,1,2026,6,4,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,6.0
2026-06-05,3.5,,US Bonds,5.455036079069532e-05,,3.9741605226441736,1,2026,6,5,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,6.0
2026-06-08,3.5,,US Bonds,5.453726716690917e-05,,3.9753045335922383,1,2026,6,8,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,6.0
2026-06-09,3.5,,US Bonds,5.4487707778204e-05,,3.976438652850758,1,2026,6,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,6.0
2026-06-10,3.5,,US Bonds,5.426716526723501e-05,,3.977561091034244,1,2026,6,10,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,6.0
2026-06-11,3.5,,US Bonds,5.36281650119968e-05,,3.978670058757209,1,2026,6,11,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,6.0
2026-06-12,3.5,,US Bonds,5.2574129982050326e-05,,3.9797654648814,1,2026,6,12,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,6.0
2026-06-15,3.5,,US Bonds,5.222560078293825e-05,,3.9808490076540513,1,2026,6,15,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,6.0
2026-06-16,3.5,,US Bonds,5.248871755578592e-05,,3.9819223853223984,1,2026,6,16,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,6.0
2026-06-17,3.5,,US Bonds,5.322210867133762e-05,,3.982987296133677,1,2026,6,17,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,6.0
2026-06-18,3.5,,US Bonds,5.4251551479880445e-05,,3.984045438335122,1,2026,6,18,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,6.0
2026-06-19,3.5,,US Bonds,5.538370568617125e-05,,3.985098510173968,1,2026,6,19,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,6.0
2026-06-22,3.5,,US Bonds,5.575574578412375e-05,,3.9861484833122094,1,2026,6,22,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,6.0
2026-06-23,3.5,,US Bonds,5.543725354028936e-05,,3.9871973294118415,1,2026,6,23,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,6.0
2026-06-24,3.5,,US Bonds,5.503918025893693e-05,,3.988247020134859,1,2026,6,24,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,6.0
2026-06-25,3.5,,US Bonds,5.4789881430851545e-05,,3.989299527143256,1,2026,6,25,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,6.0
2026-06-26,3.5,,US Bonds,5.489523324628643e-05,,3.9903568220990246,1,2026,6,26,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,6.0
2026-06-29,3.5,,US Bonds,5.552921981310435e-05,,3.991420876664163,1,2026,6,29,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,6.0
2026-06-30,3.5,,US Bonds,5.6821210359150445e-05,,3.992493662500662,1,2026,6,30,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,6.0
2026-07-01,3.5,,US Bonds,5.7827478961368905e-05,,3.993573663637795,1,2026,7,1,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,7.0
2026-07-02,3.5,,US Bonds,5.857046227872005e-05,,3.994659364104831,1,2026,7,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,7.0
2026-07-03,3.5,,US Bonds,5.892021675143978e-05,,3.995747549683807,1,2026,7,3,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,7.0
2026-07-06,3.5,,US Bonds,5.904188591281396e-05,,3.99683500615676,1,2026,7,6,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,7.0
2026-07-07,3.5,,US Bonds,5.898366142666274e-05,,3.9979185193057214,1,2026,7,7,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,7.0
2026-07-08,3.5,,US Bonds,5.868060927647341e-05,,3.9989948749127326,1,2026,7,8,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,7.0
2026-07-09,3.5,,US Bonds,5.795155276953469e-05,,4.000060858759825,1,2026,7,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,7.0
2026-07-10,3.5,,US Bonds,5.648381030066643e-05,,4.001114954876272,1,2026,7,10,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,7.0
2026-07-13,3.5,,US Bonds,5.451607016305368e-05,,4.00215895264756,1,2026,7,13,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,7.0
2026-07-14,3.5,,US Bonds,5.200387430048407e-05,,4.003194641459178,1,2026,7,14,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,7.0
2026-07-15,3.5,,US Bonds,5.03320418475976e-05,,4.004223810696615,1,2026,7,15,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,7.0
2026-07-16,3.5,,US Bonds,4.94267776502125e-05,,4.005248249745359,1,2026,7,16,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,2.0,7.0
