Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus
2023-06-10,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,6,10,8.001418790042575,21.802621411454087,2.0803688854110693,5.200922213527674,0.7201276911038317
2023-06-11,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,6,11,8.001619308456034,21.806025333789883,2.080421020198569,5.201052550496423,0.7201457377610431
2023-06-12,4338.93017578125,3945670000.0,SP500,0.0078190546825842,1.0996687953582662e-06,4157.865415039062,1,2023,6,12,8.001819826869493,21.809429256125675,2.0804731549860684,5.201182887465171,0.7201637844182543
2023-06-13,4369.009765625,4275400000.0,SP500,0.0078767121855637,1.0218949725464285e-06,4163.059409179688,1,2023,6,13,8.002020345282952,21.81283317846147,2.0805252897735675,5.201313224433919,0.7201818310754657
2023-06-14,4372.58984375,4252110000.0,SP500,0.0074758992187792,1.0283341314664956e-06,4168.021010742187,1,2023,6,14,8.002220863696412,21.816237100797267,2.080577424561067,5.201443561402668,0.720199877732677
2023-06-15,4425.83984375,4176690000.0,SP500,0.007498386146009,1.059652462536123e-06,4174.525805664062,1,2023,6,15,8.00242138210987,21.819641023133062,2.080629559348566,5.201573898371416,0.7202179243898883
2023-06-16,4409.58984375,6848600000.0,SP500,0.0073640899184103,6.438673369374762e-07,4180.910004882812,1,2023,6,16,8.00262190052333,21.823044945468855,2.0806816941360657,5.201704235340165,0.7202359710470997
2023-06-17,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,6,17,8.00282241893679,21.82644886780465,2.0807338289235653,5.201834572308913,0.720254017704311
2023-06-18,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,6,18,8.003022937350249,21.82985279014045,2.080785963711065,5.201964909277661,0.7202720643615224
2023-06-19,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,6,19,8.003223455763708,21.83325671247624,2.080838098498564,5.202095246246411,0.7202901110187336
2023-06-20,4388.7099609375,4055790000.0,SP500,0.0068595311540627,1.082085108187924e-06,4186.583803710938,1,2023,6,20,8.003423974177167,21.836660634812034,2.0808902332860635,5.202225583215159,0.720308157675945
2023-06-21,4365.68994140625,3709330000.0,SP500,0.0069816315999203,1.1769483818927545e-06,4191.715405273438,1,2023,6,21,8.003624492590626,21.840064557147837,2.080942368073563,5.202355920183908,0.7203262043331563
2023-06-22,4381.89013671875,3511000000.0,SP500,0.0068834050149651,1.2480461796407718e-06,4197.174409179687,1,2023,6,22,8.003825011004086,21.843468479483622,2.080994502861062,5.202486257152656,0.7203442509903677
2023-06-23,4348.330078125,6053620000.0,SP500,0.0070914002717461,7.18302450124884e-07,4202.30201171875,1,2023,6,23,8.004025529417545,21.84687240181942,2.0810466376485617,5.202616594121404,0.720362297647579
2023-06-24,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,6,24,8.004226047831004,21.850276324155217,2.081098772436061,5.202746931090153,0.7203803443047904
2023-06-25,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,6,25,8.004426566244463,21.85368024649101,2.0811509072235603,5.202877268058901,0.7203983909620016
2023-06-26,4328.81982421875,3415030000.0,SP500,0.0071552392745963,1.2675788570579906e-06,4205.95400390625,1,2023,6,26,8.004627084657923,21.85708416882681,2.08120304201106,5.20300760502765,0.720416437619213
2023-06-27,4378.41015625,3573500000.0,SP500,0.0073493424251517,1.2252442021127746e-06,4210.769404296875,1,2023,6,27,8.004827603071382,21.8604880911626,2.0812551767985594,5.203137941996398,0.7204344842764243
2023-06-28,4376.85986328125,3739330000.0,SP500,0.0073596782278397,1.1704930731658478e-06,4215.280205078125,1,2023,6,28,8.005028121484841,21.8638920134984,2.081307311586059,5.2032682789651465,0.7204525309336357
2023-06-29,4396.43994140625,3696660000.0,SP500,0.0072031853458657,1.1893005960532617e-06,4220.1116015625,1,2023,6,29,8.0052286398983,21.867295935834196,2.081359446373558,5.203398615933896,0.720470577590847
2023-06-30,4450.3798828125,3923450000.0,SP500,0.0072209044595202,1.1343026884024263e-06,4226.028798828125,1,2023,6,30,8.00542915831176,21.870699858169985,2.0814115811610576,5.203528952902644,0.7204886242480584
2023-07-01,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,7,1,8.005629676725219,21.874103780505784,2.081463715948557,5.203659289871393,0.7205066709052697
2023-07-02,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,7,2,8.005830195138678,21.877507702841577,2.0815158507360563,5.203789626840141,0.720524717562481
2023-07-03,4455.58984375,2034280000.0,SP500,0.0070949803462961,2.1902539688489294e-06,4232.544794921875,1,2023,7,3,8.006030713552137,21.88091162517737,2.081567985523556,5.2039199638088895,0.7205427642196923
2023-07-04,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,7,4,8.006231231965597,21.884315547513168,2.081620120311056,5.204050300777638,0.7205608108769037
2023-07-05,4446.81982421875,3482620000.0,SP500,0.0071043926566855,1.2768604740737575e-06,4238.810791015625,1,2023,7,5,8.006431750379056,21.88771946984896,2.0816722550985545,5.204180637746386,0.720578857534115
2023-07-06,4411.58984375,3682020000.0,SP500,0.0073260784449408,1.1981439111547463e-06,4244.301787109375,1,2023,7,6,8.006632268792515,21.89112339218476,2.081724389886054,5.204310974715135,0.7205969041913264
2023-07-07,4398.9501953125,3630480000.0,SP500,0.0069669170223882,1.2116717886649974e-06,4250.848193359375,1,2023,7,7,8.006832787205974,21.894527314520552,2.0817765246735536,5.204441311683883,0.7206149508485377
2023-07-08,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,7,8,8.007033305619434,21.897931236856348,2.0818286594610527,5.204571648652632,0.720632997505749
2023-07-09,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,7,9,8.007233824032893,21.901335159192143,2.081880794248552,5.204701985621381,0.7206510441629603
2023-07-10,4409.52978515625,3429600000.0,SP500,0.0067408229386844,1.2857271358631472e-06,4257.918989257812,1,2023,7,10,8.007434342446352,21.904739081527936,2.081932929036052,5.204832322590129,0.7206690908201716
2023-07-11,4439.259765625,3624220000.0,SP500,0.0066843307235928,1.224886945501377e-06,4263.997182617188,1,2023,7,11,8.007634860859811,21.90814300386373,2.081985063823551,5.204962659558878,0.720687137477383
2023-07-12,4472.16015625,3920290000.0,SP500,0.0064455175149021,1.140772788811542e-06,4270.050786132812,1,2023,7,12,8.00783537927327,21.911546926199527,2.0820371986110504,5.205092996527626,0.7207051841345943
2023-07-13,4510.0400390625,3839530000.0,SP500,0.0065367115353197,1.174633363735275e-06,4276.894184570312,1,2023,7,13,8.00803589768673,21.914950848535323,2.08208933339855,5.205223333496375,0.7207232307918057
2023-07-14,4505.419921875,3647450000.0,SP500,0.0063736245857624,1.2352245875543189e-06,4284.610981445312,1,2023,7,14,8.008236416100189,21.91835477087112,2.082141468186049,5.205353670465123,0.720741277449017
2023-07-15,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,7,15,8.008436934513647,21.92175869320691,2.082193602973548,5.205484007433871,0.7207593241062281
2023-07-16,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,7,16,8.008637452927106,21.925162615542707,2.082245737761048,5.205614344402619,0.7207773707634395
2023-07-17,4522.7900390625,3538240000.0,SP500,0.006228122073556,1.2782598238283723e-06,4293.251782226563,1,2023,7,17,8.008837971340565,21.928566537878503,2.082297872548547,5.205744681371368,0.7207954174206508
2023-07-18,4554.97998046875,4090010000.0,SP500,0.0058631791478507,1.113684313844893e-06,4303.126982421875,1,2023,7,18,8.009038489754024,21.93197046021429,2.0823500073360464,5.205875018340116,0.7208134640778622
2023-07-19,4565.72021484375,4115670000.0,SP500,0.0058123916029397,1.1093504131389908e-06,4311.71638671875,1,2023,7,19,8.009239008167484,21.93537438255009,2.082402142123546,5.206005355308864,0.7208315107350735
2023-07-20,4534.8701171875,3761770000.0,SP500,0.0060388260693432,1.2055149882070143e-06,4319.65138671875,1,2023,7,20,8.009439526580943,21.938778304885886,2.082454276911045,5.206135692277613,0.7208495573922848
2023-07-21,4536.33984375,3570190000.0,SP500,0.0059500690435533,1.2706158058114557e-06,4327.99478515625,1,2023,7,21,8.009640044994402,21.94218222722168,2.082506411698545,5.206266029246361,0.7208676040494961
2023-07-22,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,7,22,8.009840563407861,21.94558614955748,2.082558546486044,5.206396366215111,0.7208856507067075
2023-07-23,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,7,23,8.01004108182132,21.94899007189327,2.082610681273543,5.206526703183859,0.7209036973639188
2023-07-24,4554.64013671875,3856250000.0,SP500,0.0059113374036834,1.1811060322123176e-06,4336.33478515625,1,2023,7,24,8.01024160023478,21.95239399422907,2.0826628160610428,5.206657040152607,0.7209217440211302
2023-07-25,4567.4599609375,3812470000.0,SP500,0.0059110457623004,1.1980317119708484e-06,4345.07158203125,1,2023,7,25,8.010442118648239,21.955797916564865,2.0827149508485423,5.206787377121356,0.7209397906783415
2023-07-26,4566.75,3990290000.0,SP500,0.0057597545963368,1.1444656904636005e-06,4353.92498046875,1,2023,7,26,8.010642637061698,21.959201838900658,2.082767085636042,5.206917714090104,0.7209578373355529
2023-07-27,4537.41015625,4553210000.0,SP500,0.0058586033951373,9.965299549658373e-07,4361.947587890625,1,2023,7,27,8.010843155475158,21.962605761236453,2.082819220423541,5.207048051058853,0.7209758839927641
2023-07-28,4582.22998046875,3981010000.0,SP500,0.0060639844828807,1.15102197192892e-06,4371.394189453125,1,2023,7,28,8.011043673888617,21.96600968357225,2.0828713552110405,5.207178388027601,0.7209939306499755
2023-07-29,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,7,29,8.011244192302076,21.969413605908045,2.08292348999854,5.207308724996349,0.7210119773071868
2023-07-30,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,7,30,8.011444710715535,21.97281752824384,2.082975624786039,5.207439061965098,0.7210300239643982
2023-07-31,4588.9599609375,4503600000.0,SP500,0.005724277856451,1.0189537172345458e-06,4379.99798828125,1,2023,7,31,8.011645229128995,21.976221450579636,2.0830277595735387,5.207569398933846,0.7210480706216095
2023-08-01,4576.72998046875,4042370000.0,SP500,0.005697487474923,1.1321897749262808e-06,4387.571591796875,1,2023,8,1,8.011845747542454,21.97962537291543,2.0830798943610382,5.207699735902596,0.7210661172788209
2023-08-02,4513.39013671875,4270710000.0,SP500,0.0062439163031304,1.05682430713365e-06,4393.999794921875,1,2023,8,2,8.012046265955913,21.98302929525122,2.0831320291485373,5.207830072871344,0.7210841639360321
2023-08-03,4501.89013671875,4149120000.0,SP500,0.0061705741007321,1.0850228811696815e-06,4400.185,1,2023,8,3,8.012246784369372,21.986433217587017,2.083184163936037,5.2079604098400925,0.7211022105932435
2023-08-04,4478.02978515625,4143310000.0,SP500,0.0062549671328967,1.0807856001979698e-06,4406.833994140625,1,2023,8,4,8.012447302782832,21.989837139922813,2.0832362987235364,5.208090746808841,0.7211202572504548
2023-08-05,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,8,5,8.01264782119629,21.99324106225861,2.0832884335110355,5.208221083777589,0.7211383039076662
2023-08-06,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,8,6,8.01284833960975,21.996644984594404,2.083340568298535,5.208351420746338,0.7211563505648775
2023-08-07,4518.43994140625,3493920000.0,SP500,0.0062238028462311,1.29322936455507e-06,4414.89798828125,1,2023,8,7,8.01304885802321,22.0000489069302,2.083392703086034,5.208481757715086,0.7211743972220888
2023-08-08,4499.3798828125,3884910000.0,SP500,0.0062153818653953,1.15816837013277e-06,4421.859990234375,1,2023,8,8,8.013249376436669,22.003452829265992,2.0834448378735337,5.208612094683835,0.7211924438793001
2023-08-09,4467.7099609375,3803100000.0,SP500,0.006090049791576,1.1747547950191948e-06,4427.105185546875,1,2023,8,9,8.013449894850128,22.006856751601788,2.0834969726610333,5.208742431652583,0.7212104905365114
2023-08-10,4468.830078125,4504370000.0,SP500,0.0060874709223458,9.92109901745416e-07,4432.37138671875,1,2023,8,10,8.013650413263587,22.01026067393758,2.083549107448533,5.208872768621331,0.7212285371937228
2023-08-11,4464.0498046875,3753290000.0,SP500,0.0060533695759845,1.1893698074722444e-06,4438.05578125,1,2023,8,11,8.013850931677046,22.01366459627338,2.083601242236032,5.209003105590081,0.7212465838509341
2023-08-12,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,8,12,8.014051450090506,22.01706851860917,2.0836533770235315,5.209133442558829,0.7212646305081455
2023-08-13,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,8,13,8.014251968503965,22.020472440944967,2.083705511811031,5.209263779527578,0.7212826771653568
2023-08-14,4489.72021484375,3896410000.0,SP500,0.0057254512696333,1.15227099171898e-06,4443.42978515625,1,2023,8,14,8.014452486917424,22.023876363280763,2.08375764659853,5.209394116496326,0.7213007238225682
2023-08-15,4437.85986328125,3832250000.0,SP500,0.0061171607658142,1.1580298423331597e-06,4446.539580078125,1,2023,8,15,8.014653005330883,22.027280285616555,2.0838097813860297,5.209524453465074,0.7213187704797794
2023-08-16,4404.330078125,3753910000.0,SP500,0.006258942709044,1.1732646968427587e-06,4449.150380859375,1,2023,8,16,8.014853523744343,22.030684207952355,2.083861916173529,5.209654790433823,0.7213368171369908
2023-08-17,4370.35986328125,3943700000.0,SP500,0.0062502527316921,1.108187707807706e-06,4450.880576171875,1,2023,8,17,8.015054042157802,22.034088130288147,2.0839140509610283,5.209785127402571,0.7213548637942021
2023-08-18,4369.7099609375,3940400000.0,SP500,0.0062313692494141,1.108950858018856e-06,4452.924375,1,2023,8,18,8.015254560571261,22.037492052623943,2.083966185748528,5.20991546437132,0.7213729104514135
2023-08-19,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,8,19,8.015455078984719,22.04089597495974,2.084018320536027,5.210045801340067,0.7213909571086247
2023-08-20,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,8,20,8.015655597398178,22.04429989729553,2.084070455323526,5.210176138308816,0.7214090037658359
2023-08-21,4399.77001953125,3726850000.0,SP500,0.0063483955232899,1.1805599955810536e-06,4455.041171875,1,2023,8,21,8.015856115811637,22.04770381963133,2.0841225901110256,5.210306475277564,0.7214270504230473
2023-08-22,4387.5498046875,3522760000.0,SP500,0.0062338422741071,1.2454864381018008e-06,4456.814970703125,1,2023,8,22,8.016056634225096,22.05110774196712,2.084174724898525,5.2104368122463125,0.7214450970802586
2023-08-23,4436.009765625,3837270000.0,SP500,0.0064227152179238,1.1560327434934212e-06,4458.7565625,1,2023,8,23,8.016257152638556,22.05451166430292,2.0842268596860247,5.210567149215061,0.72146314373747
2023-08-24,4376.31005859375,3723470000.0,SP500,0.0066401183072043,1.175331091319052e-06,4458.902568359375,1,2023,8,24,8.016457671052015,22.057915586638718,2.084278994473524,5.21069748618381,0.7214811903946813
2023-08-25,4405.7099609375,3296180000.0,SP500,0.0067872233689395,1.3366108528470836e-06,4459.564970703125,1,2023,8,25,8.016658189465474,22.061319508974503,2.084331129261024,5.210827823152559,0.7214992370518927
2023-08-26,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,8,26,8.016858707878933,22.064723431310306,2.084383264048523,5.210958160121307,0.721517283709104
2023-08-27,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,8,27,8.017059226292393,22.068127353646094,2.084435398836022,5.211088497090056,0.7215353303663153
2023-08-28,4433.31005859375,2957230000.0,SP500,0.0068571618310031,1.4991427986980214e-06,4459.714375,1,2023,8,28,8.017259744705852,22.071531275981894,2.0844875336235216,5.211218834058804,0.7215533770235266
2023-08-29,4497.6298828125,3354820000.0,SP500,0.0072661716469869,1.3406471532936193e-06,4461.47517578125,1,2023,8,29,8.017460263119311,22.07493519831769,2.084539668411021,5.211349171027552,0.721571423680738
2023-08-30,4514.8701171875,3064110000.0,SP500,0.0072904090245507,1.4734686800367808e-06,4463.99837890625,1,2023,8,30,8.01766078153277,22.07833912065348,2.08459180319852,5.211479507996301,0.7215894703379493
2023-08-31,4507.66015625,3946360000.0,SP500,0.007194216329565,1.142232375214121e-06,4466.837783203125,1,2023,8,31,8.01786129994623,22.08174304298928,2.08464393798602,5.211609844965049,0.7216075169951607
2023-09-01,4515.77001953125,3246260000.0,SP500,0.0072027842715177,1.3910684971417108e-06,4469.515380859375,1,2023,9,1,8.018061818359689,22.085146965325077,2.0846960727735198,5.211740181933798,0.721625563652372
2023-09-02,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,9,2,8.018262336773148,22.08855088766087,2.0847482075610184,5.211870518902546,0.7216436103095833
2023-09-03,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,9,3,8.018462855186607,22.091954809996665,2.084800342348518,5.212000855871295,0.7216616569667946
2023-09-04,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,9,4,8.018663373600067,22.095358732332457,2.084852477136017,5.212131192840044,0.7216797036240059
2023-09-05,4496.830078125,3526250000.0,SP500,0.0071955512497529,1.2752442617866006e-06,4472.485380859375,1,2023,9,5,8.018863892013526,22.098762654668253,2.0849046119235166,5.212261529808792,0.7216977502812173
2023-09-06,4465.47998046875,3418850000.0,SP500,0.0072662399090245,1.3061350981963964e-06,4475.218583984375,1,2023,9,6,8.019064410426985,22.10216657700405,2.084956746711016,5.212391866777541,0.7217157969384286
2023-09-07,4451.14013671875,3763760000.0,SP500,0.0072793599990712,1.18263123491369e-06,4476.67318359375,1,2023,9,7,8.019264928840444,22.10557049933984,2.085008881498516,5.212522203746289,0.72173384359564
2023-09-08,4457.490234375,3259290000.0,SP500,0.0072120611047817,1.3676261499820514e-06,4478.285791015625,1,2023,9,8,8.019465447253904,22.10897442167564,2.085061016286015,5.2126525407150375,0.7217518902528512
2023-09-09,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,9,9,8.019665965667363,22.112378344011432,2.0851131510735144,5.212782877683786,0.7217699369100626
2023-09-10,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,9,10,8.019866484080822,22.115782266347228,2.085165285861014,5.212913214652534,0.7217879835672739
2023-09-11,4487.4599609375,3369920000.0,SP500,0.0070762473493267,1.3316221040670105e-06,4480.10619140625,1,2023,9,11,8.020067002494281,22.119186188683024,2.085217420648513,5.213043551621283,0.7218060302244853
2023-09-12,4461.89990234375,3435740000.0,SP500,0.0071222530673886,1.2986721644663886e-06,4480.336591796875,1,2023,9,12,8.02026752090774,22.122590111018816,2.085269555436013,5.213173888590031,0.7218240768816966
2023-09-13,4467.43994140625,3529430000.0,SP500,0.0071247901918804,1.265768110263201e-06,4480.57359375,1,2023,9,13,8.0204680393212,22.125994033354612,2.085321690223512,5.2133042255587805,0.721842123538908
2023-09-14,4505.10009765625,3648720000.0,SP500,0.0068729629786781,1.2347069924949709e-06,4481.73919921875,1,2023,9,14,8.020668557734659,22.129397955690408,2.085373825011011,5.213434562527529,0.7218601701961193
2023-09-15,4450.31982421875,6932230000.0,SP500,0.0072097544481606,6.419752120484678e-07,4482.513798828125,1,2023,9,15,8.020869076148118,22.132801878026203,2.0854259597985108,5.213564899496277,0.7218782168533306
2023-09-16,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,9,16,8.021069594561578,22.136205800362,2.0854780945860103,5.213695236465026,0.7218962635105419
