Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus
2028-06-12,7101.62435465091,4131959139.1890674,SP500,0.0006981625840195,3.339945582505135e-06,13626.610934159402,1,2028,6,12,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-13,7117.627272979852,4126365480.4435863,SP500,0.0006955685383627,3.3433937321300697e-06,13638.5320241899,1,2028,6,13,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-14,7133.146613572835,4120771821.6979065,SP500,0.0007416059820979,3.3434849512807258e-06,13650.095388228165,1,2028,6,14,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-15,7145.006028098109,4115178162.9523263,SP500,0.0007902284399024,3.3424142907333767e-06,13661.008227756329,1,2028,6,15,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-16,7152.798406374769,4109584504.206859,SP500,0.0008160860428424,3.339981018892392e-06,13671.158877279078,1,2028,6,16,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-19,7160.0636519123955,4092803527.9701176,SP500,0.0007971749209061,3.348688819565837e-06,13680.609893964096,1,2028,6,19,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-20,7169.947698294327,4087209869.2246366,SP500,0.0008232707513294,3.348108960373308e-06,13689.079254736926,1,2028,6,20,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-21,7180.471541734052,4081616210.47907,SP500,0.0008696642892561,3.3465464294486016e-06,13696.452278716346,1,2028,6,21,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-22,7190.24705531973,4076022551.7335467,SP500,0.0010218110715522,3.340386837625282e-06,13702.255985021528,1,2028,6,22,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-23,7206.968357784304,4070428892.9879804,SP500,0.001148614134921,3.3340323208659837e-06,13706.62794125939,1,2028,6,23,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-26,7220.595492623597,4053647916.7513666,SP500,0.0012245736232306,3.337704402020509e-06,13709.615141760209,1,2028,6,26,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-27,7238.542601068962,4048054258.0057154,SP500,0.001325122798597,3.330592025152262e-06,13711.003930695311,1,2028,6,27,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-28,7256.516849972555,4042460599.260234,SP500,0.0013949367826528,3.3242586975210435e-06,13710.797790182954,1,2028,6,28,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-29,7270.45224093129,4036866940.5146394,SP500,0.0014132368201829,3.320512433994887e-06,13709.02221312189,1,2028,6,29,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-30,7284.12001771783,4031273281.7691154,SP500,0.0013982218676909,3.3153211843318942e-06,13705.630197657336,1,2028,6,30,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-03,7305.617581864751,4137979094.6037264,SP500,0.001395992475796,3.225801472816874e-06,13701.403316502285,1,2028,7,3,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-04,7330.0146443411295,4132385435.8582025,SP500,0.0013870183736185,3.226516339723424e-06,13696.426044920288,1,2028,7,4,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-05,7353.962373348132,4126791777.11258,SP500,0.0013810872983833,3.2304056844107698e-06,13691.000089786025,1,2028,7,5,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-06,7382.025282359234,4121198118.366999,SP500,0.0014115688487734,3.237350736399096e-06,13685.377673168874,1,2028,7,6,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-07,7413.778988069745,4115604459.6214757,SP500,0.0014685167314659,3.2459814651171115e-06,13679.872849098025,1,2028,7,7,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-10,7442.910692277942,4098823483.3849187,SP500,0.0015399949163981,3.264196717054309e-06,13674.167041393055,1,2028,7,10,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-11,7467.7264382694275,4093229824.6393805,SP500,0.0015915085435028,3.2729100302757946e-06,13668.531555396983,1,2028,7,11,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-12,7490.016694839201,4087636165.893786,SP500,0.0016522794503954,3.2823909619960204e-06,13663.032444375702,1,2028,7,12,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-13,7507.924936036418,4082042507.1482053,SP500,0.0016673745030231,3.2916173603570683e-06,13657.574395005531,1,2028,7,13,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-14,7516.483726405418,4076448848.4027386,SP500,0.0016687999975292,3.299653802172309e-06,13651.890563558703,1,2028,7,14,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-17,7530.418826267492,4059667872.166096,SP500,0.0016834111721171,3.3153821849026794e-06,13645.930249486424,1,2028,7,17,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-18,7541.611923672581,4054074213.4204736,SP500,0.0017303195579939,3.3253736694615826e-06,13640.22835882412,1,2028,7,18,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-19,7548.76601367241,4048480554.6749353,SP500,0.0017238922351871,3.332614113712928e-06,13634.65865101331,1,2028,7,19,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-20,7557.488034797241,4042886895.9294257,SP500,0.0017309318977642,3.338454528971164e-06,13629.317870296503,1,2028,7,20,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-21,7560.796258146106,4037293237.183888,SP500,0.0017375285224425,3.3437765582403934e-06,13624.031889366815,1,2028,7,21,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-24,7562.072550288432,4020512260.947104,SP500,0.0017373642476133,3.3529371614995374e-06,13618.22947522094,1,2028,7,24,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-25,7560.367472981595,4014918602.201566,SP500,0.0017411941621588,3.3522842768446195e-06,13611.941629386483,1,2028,7,25,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-26,7557.970394071074,4009324943.456071,SP500,0.0017539363907807,3.3499996677628598e-06,13605.059526721065,1,2028,7,26,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-27,7548.230561220127,4003731284.7105327,SP500,0.0017884407780714,3.34489384662853e-06,13597.332318761932,1,2028,7,27,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-28,7539.68672182888,3998137625.964995,SP500,0.0018178263353372,3.339462904217349e-06,13588.44790403688,1,2028,7,28,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-31,7527.510451934835,3981356649.7283244,SP500,0.0018481777285308,3.3440847498883228e-06,13578.977728491573,1,2028,7,31,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-08-01,7523.682553613063,4104843438.799478,SP500,0.0018450135215106,3.240216016964484e-06,13569.305588232231,1,2028,8,1,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-08-02,7522.450833314306,4099249780.053912,SP500,0.00184249218338,3.244106870985297e-06,13559.57003629128,1,2028,8,2,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-08-03,7523.3265176981395,4093656121.3084025,SP500,0.0017906223216128,3.246914843713803e-06,13549.714193550475,1,2028,8,3,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-08-04,7530.534722612397,4088062462.5628076,SP500,0.0017313468521449,3.250738648378095e-06,13539.846585520689,1,2028,8,4,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-08-07,7538.514348087238,4071281486.3261657,SP500,0.0016978487235149,3.2671316849718265e-06,13530.42224798341,1,2028,8,7,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-08-08,7542.941547230468,4065687827.580713,SP500,0.0016049882086194,3.270907938803002e-06,13521.039760637805,1,2028,8,8,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-08-09,7551.654886385081,4060094168.8351183,SP500,0.0015163375582144,3.2758247257018742e-06,13511.880528148182,1,2028,8,9,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-08-10,7559.9698770164405,4054500510.089566,SP500,0.0014601185408694,3.2793446929477752e-06,13502.33988481914,1,2028,8,10,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-08-11,7570.644302123327,4048906851.3440704,SP500,0.0013708001713502,3.2842542137652658e-06,13492.545934051355,1,2028,8,11,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-08-14,7579.753763633728,4032125875.107372,SP500,0.0013732038952349,3.301458011823404e-06,13483.037044724926,1,2028,8,14,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-08-15,7589.002394344954,4026532216.361919,SP500,0.0014241189727562,3.3135696769877976e-06,13474.051145126949,1,2028,8,15,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-08-16,7597.212059606388,4020938557.6162534,SP500,0.0015229741925417,3.328104633077511e-06,13465.590506825229,1,2028,8,16,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-08-17,7611.37306238559,4015344898.8708005,SP500,0.0016090429543016,3.342841374208834e-06,13457.94320484683,1,2028,8,17,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-08-18,7618.895527487689,4009751240.1251917,SP500,0.0017097439016745,3.3593222027036007e-06,13451.31309778993,1,2028,8,18,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-08-21,7632.741988201184,3992970263.888521,SP500,0.0017928196727526,3.3850889381023024e-06,13445.633913718617,1,2028,8,21,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-08-22,7640.980660368231,3987376605.1429553,SP500,0.0018072468734298,3.396289542017544e-06,13440.558333325404,1,2028,8,22,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-08-23,7651.979728233551,3981782946.3973603,SP500,0.0018143369129489,3.407223691469902e-06,13436.340065640348,1,2028,8,23,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-08-24,7658.267216965917,3976189287.6518507,SP500,0.0018587076501211,3.42159099614624e-06,13433.345328937088,1,2028,8,24,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-08-25,7664.418831368122,3970595628.9062986,SP500,0.0019218389121329,3.4372170643321e-06,13431.782625170168,1,2028,8,25,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-08-28,7661.502140885664,3953814652.6695576,SP500,0.0019636484295998,3.4611047941970648e-06,13431.36345386873,1,2028,8,28,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-08-29,7661.923668027333,3948220993.9240904,SP500,0.0020032483758523,3.4762603843108013e-06,13432.175858740837,1,2028,8,29,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-08-30,7657.007312044131,3942627335.1786094,SP500,0.0020772179663229,3.4937544422679373e-06,13434.480930959417,1,2028,8,30,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-08-31,7648.562795744017,3937033676.433114,SP500,0.0021497037251625,3.5118550180833555e-06,13438.69691878482,1,2028,8,31,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-09-01,7645.969570434774,4060520465.5042677,SP500,0.0022730889993679,3.4218060827569923e-06,13445.16436156508,1,2028,9,1,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-09-04,7644.093851328984,4043739489.2675548,SP500,0.0023199470812915,3.4517839211874125e-06,13453.729090655925,1,2028,9,4,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-09-05,7639.10488502117,4038145830.522059,SP500,0.002294006662619,3.46824778515454e-06,13464.186552730756,1,2028,9,5,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-09-06,7633.149190587803,4032552171.7764645,SP500,0.0022170256205904,3.482964286823724e-06,13476.327560582233,1,2028,9,6,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-09-07,7625.2313802625895,4026958513.030955,SP500,0.0020794029085784,3.499662843435274e-06,13490.098164777197,1,2028,9,7,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-09-08,7617.141857803651,4021364854.285445,SP500,0.0018905885442166,3.515189801879349e-06,13505.516065067994,1,2028,9,8,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-09-11,7610.582085393015,4004583878.048761,SP500,0.0016780798130454,3.5409947576636736e-06,13522.154294286733,1,2028,9,11,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-09-12,7601.407288765853,3998990219.303237,SP500,0.0016007593183512,3.559681670041418e-06,13540.192755316672,1,2028,9,12,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-09-13,7583.904955738811,3993396560.557756,SP500,0.0015423334190281,3.5762657670282087e-06,13559.19747128721,1,2028,9,13,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-09-14,7573.5227326168515,3987802901.812076,SP500,0.0014434700691594,3.5907787177829733e-06,13578.748551831171,1,2028,9,14,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-09-15,7562.729486572048,3982209243.0665383,SP500,0.0013659966246093,3.6012600336879355e-06,13598.384455814245,1,2028,9,15,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-09-18,7556.249627715532,3965428266.8299813,SP500,0.0013338556837504,3.624183405156623e-06,13618.225919028924,1,2028,9,18,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-09-19,7547.684416769573,3959834608.084358,SP500,0.0012249049758639,3.639793960988559e-06,13638.550101903576,1,2028,9,19,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-09-20,7535.7189650414275,3954240949.338792,SP500,0.0011258081963993,3.6543866068627226e-06,13659.212205077856,1,2028,9,20,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-09-21,7527.536945491926,3948647290.593155,SP500,0.0009645757106914,3.67009052535052e-06,13680.319625616106,1,2028,9,21,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-09-22,7514.390477367678,3943053631.8477445,SP500,0.0008656404645527,3.680154179537405e-06,13701.52313284394,1,2028,9,22,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-09-25,7495.418581606985,3926272655.6110315,SP500,0.0008303068803975,3.701881390761154e-06,13723.028035621128,1,2028,9,25,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-09-26,7473.698457484973,3920678996.8654795,SP500,0.0008214163232669,3.717571238350941e-06,13744.909872225173,1,2028,9,26,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
