Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus,HalvingCycle
2028-05-15,83380.40712590516,38097434818.63272,Bitcoin,0.0043424834693399,3.4119721893255007e-06,111325.41298895296,1,2028,5,15,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-05-16,83478.13755445353,38094124043.95691,Bitcoin,0.0043430139294046,3.418890645780533e-06,111951.77226466672,1,2028,5,16,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-05-17,83610.31336344675,38090813269.279106,Bitcoin,0.0043017586523049,3.4262513583837297e-06,112586.58114362968,1,2028,5,17,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-05-18,83765.39503758954,38087502494.60244,Bitcoin,0.0042679512210739,3.4357371344330344e-06,113231.6263819545,1,2028,5,18,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-05-19,83910.69089116708,38084191719.928345,Bitcoin,0.0042360381193583,3.4452942589416105e-06,113887.08730883407,1,2028,5,19,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-05-20,84056.57963659235,38080880945.250824,Bitcoin,0.0042214794615065,3.454813511481814e-06,114553.79790960604,1,2028,5,20,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-05-21,84208.63261431985,38077570170.57273,Bitcoin,0.0042238376648494,3.4603848677948746e-06,115211.41654977771,1,2028,5,21,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-05-22,84359.81801763087,38074259395.89607,Bitcoin,0.0042417053055968,3.4651371123021307e-06,115857.71641049116,1,2028,5,22,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-05-23,84479.80967462438,38070948621.21826,Bitcoin,0.0042753722348648,3.468520550760078e-06,116491.34176709784,1,2028,5,23,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-05-24,84590.86953629035,38067637846.54331,Bitcoin,0.0042721981373663,3.4724399737380165e-06,117112.84546803424,1,2028,5,24,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-05-25,84675.14227080533,38064327071.86579,Bitcoin,0.0042548492283263,3.4758459847460588e-06,117723.58802261658,1,2028,5,25,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-05-26,84752.49153489077,38061016297.18826,Bitcoin,0.0041953039344629,3.481642287769957e-06,118324.06099644424,1,2028,5,26,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-05-27,84895.56242329646,38057705522.51303,Bitcoin,0.0041575586985166,3.484817027882952e-06,118911.92676122638,1,2028,5,27,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-05-28,84989.19377952532,38054394747.83494,Bitcoin,0.0041724691661008,3.485367865465075e-06,119485.26635715392,1,2028,5,28,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-05-29,84998.8896102219,38051083973.15999,Bitcoin,0.0041897214359863,3.486981658247486e-06,120043.85660121236,1,2028,5,29,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-05-30,85002.36671855822,38047773198.48047,Bitcoin,0.0042165486736949,3.4870428602021544e-06,120584.3761960202,1,2028,5,30,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-05-31,84981.0796934178,38044462423.80495,Bitcoin,0.004282230466786,3.4844238232260872e-06,121102.25470571846,1,2028,5,31,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-06-01,85705.85742432979,37928130183.72242,Bitcoin,0.004268556216148,3.53068986776462e-06,121626.50976047752,1,2028,6,1,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-06-02,86392.79313057236,37924819409.0469,Bitcoin,0.0042626314377089,3.563483756486998e-06,122153.34195730384,1,2028,6,2,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-06-03,87110.6333807595,37921508634.36795,Bitcoin,0.0042767759567802,3.595756439478184e-06,122684.03079046276,1,2028,6,3,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-06-04,87845.39542581938,37918197859.691574,Bitcoin,0.0042836069629925,3.628472263759786e-06,123217.22042064794,1,2028,6,4,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-06-05,88626.48552958068,37914887085.01376,Bitcoin,0.004299768779844,3.664870128538465e-06,123773.4207799496,1,2028,6,5,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-06-06,89468.99881719603,37911576310.33881,Bitcoin,0.0042934435716621,3.699459416231784e-06,124353.94289592675,1,2028,6,6,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-06-07,90301.71175463496,37908265535.66043,Bitcoin,0.0043026154804222,3.735937641487464e-06,124958.72326377971,1,2028,6,7,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-06-08,91141.7672268486,37904954760.98577,Bitcoin,0.0043254640818661,3.774920474891877e-06,125589.45223213451,1,2028,6,8,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-06-09,91949.01421861057,37901643986.30825,Bitcoin,0.0043320593153411,3.81355359665605e-06,126244.54848567765,1,2028,6,9,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-06-10,92712.15198439374,37898333211.63044,Bitcoin,0.0043341216568492,3.849514976489755e-06,126923.07307070322,1,2028,6,10,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-06-11,93454.75778392129,37895022436.95521,Bitcoin,0.0043267505272029,3.885749268643025e-06,127624.6560326573,1,2028,6,11,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-06-12,94242.1896933803,37891711662.27854,Bitcoin,0.0043274726376679,3.923254946733848e-06,128350.08137764355,1,2028,6,12,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-06-13,95011.22197941373,37888400887.6013,Bitcoin,0.0042867064614172,3.9568174790572335e-06,129098.53622812052,1,2028,6,13,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-06-14,95807.39662640989,37885090112.9235,Bitcoin,0.0042496446783597,3.990660697956577e-06,129871.37924242108,1,2028,6,14,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-06-15,96599.89281455513,37881779338.24655,Bitcoin,0.0042603103914081,4.026077006096455e-06,130670.7676559778,1,2028,6,15,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-06-16,96570.49322455296,37878468563.57017,Bitcoin,0.0043587284949527,4.023818030186138e-06,131468.3370644415,1,2028,6,16,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-06-17,96531.9367118991,37875157788.89465,Bitcoin,0.00442203322923,4.025942275309288e-06,132266.3170266425,1,2028,6,17,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-06-18,96454.76883349693,37871847014.217415,Bitcoin,0.0044744819282814,4.029108167765201e-06,133064.61840400117,1,2028,6,18,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-06-19,96370.12581157629,37868536239.53818,Bitcoin,0.0045264895933265,4.032091782432522e-06,133863.65691910533,1,2028,6,19,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-06-20,96338.4123728145,37865225464.86208,Bitcoin,0.0045673507373707,4.033292342272351e-06,134641.07931406493,1,2028,6,20,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-06-21,96267.48105211419,37861914690.18713,Bitcoin,0.0045756431880166,4.037665234842878e-06,135397.63199546392,1,2028,6,21,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-06-22,96169.83450429213,37858603915.50876,Bitcoin,0.0045841935407721,4.040511286078423e-06,136134.50260535473,1,2028,6,22,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-06-23,95989.42398774743,37855293140.83295,Bitcoin,0.0045976270607421,4.043312937972719e-06,136853.51449461447,1,2028,6,23,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-06-24,95863.33460541313,37851982366.156,Bitcoin,0.0045989769341461,4.047100570461478e-06,137554.5443673513,1,2028,6,24,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-06-25,95779.01172225182,37848671591.47962,Bitcoin,0.0045937911890901,4.054719356258439e-06,138238.60974041556,1,2028,6,25,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-06-26,95731.30999568201,37845360816.80324,Bitcoin,0.0045776871201655,4.060692604963101e-06,138904.19161883477,1,2028,6,26,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-06-27,95661.39229964736,37842050042.125145,Bitcoin,0.0045300839114014,4.067523924937747e-06,139551.75081387296,1,2028,6,27,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-06-28,95687.81806307285,37838739267.44963,Bitcoin,0.0044942781439509,4.074116256521412e-06,140180.28850528836,1,2028,6,28,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-06-29,95677.64288012295,37835428492.77325,Bitcoin,0.0044455745963502,4.080037753163584e-06,140788.5455045864,1,2028,6,29,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-06-30,95697.32783192713,37832117718.09544,Bitcoin,0.0043794638886591,4.0837326382083205e-06,141376.3228055909,1,2028,6,30,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-07-01,96653.68380253135,37712474703.33711,Bitcoin,0.0045507122791665,4.152026083519008e-06,141981.96752939597,1,2028,7,1,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-07-02,97633.85238759594,37709163928.659874,Bitcoin,0.0046657794795046,4.202524052683894e-06,142601.31529654432,1,2028,7,2,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-07-03,98585.50008807587,37705853153.98378,Bitcoin,0.0047769870009182,4.253175347135347e-06,143233.73471434246,1,2028,7,3,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-07-04,99511.81623406193,37702542379.305115,Bitcoin,0.0048489005398042,4.301103187166967e-06,143877.2374564647,1,2028,7,4,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-07-05,100351.14183490913,37699231604.62959,Bitcoin,0.0048710203885698,4.347070702629793e-06,144550.06907380573,1,2028,7,5,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-07-06,101263.5980130326,37695920829.95236,Bitcoin,0.0048952330547764,4.391636303778484e-06,145250.83054811312,1,2028,7,6,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-07-07,102203.8974497569,37692610055.27512,Bitcoin,0.0048888701932747,4.433977801477175e-06,145976.22153983932,1,2028,7,7,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-07-08,103229.24989022588,37689299280.597885,Bitcoin,0.0048644622222896,4.476785519118323e-06,146726.53478295924,1,2028,7,8,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-07-09,104196.72651960656,37685988505.92151,Bitcoin,0.0048311657794074,4.5174538494286666e-06,147500.1822194956,1,2028,7,9,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-07-10,105174.89417143913,37682677731.2457,Bitcoin,0.0048062290914289,4.555366855667385e-06,148298.08969047686,1,2028,7,10,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-07-11,106135.99582280741,37679366956.56989,Bitcoin,0.0047845119038924,4.594264354387783e-06,149121.61855544345,1,2028,7,11,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-07-12,107049.08615869677,37676056181.89151,Bitcoin,0.0047407329410304,4.630049004458761e-06,149969.46093018888,1,2028,7,12,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-07-13,107928.70797642707,37672745407.21485,Bitcoin,0.0047295418394345,4.667163267301478e-06,150842.2062537656,1,2028,7,13,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-07-14,108891.04358707047,37669434632.53704,Bitcoin,0.0047278407336434,4.706732177500302e-06,151742.0902873336,1,2028,7,14,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-07-15,109864.14443462712,37666123857.86124,Bitcoin,0.004736010562764,4.749971228423451e-06,152670.05350243926,1,2028,7,15,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-07-16,109984.26101276166,37662813083.18429,Bitcoin,0.0048235341435869,4.738895825885305e-06,153587.1736517191,1,2028,7,16,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-07-17,110072.85791041265,37659502308.50734,Bitcoin,0.0048890560887549,4.733642900627066e-06,154499.83507471887,1,2028,7,17,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-07-18,110131.92658708774,37656191533.83182,Bitcoin,0.0049432393459647,4.7303960389758445e-06,155408.74042239305,1,2028,7,18,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-07-19,110116.77737378808,37652880759.15372,Bitcoin,0.0050031921928802,4.726207369831744e-06,156314.36255561217,1,2028,7,19,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-07-20,110150.80470449683,37649569984.47706,Bitcoin,0.0050322774106644,4.723845824034134e-06,157220.11721034252,1,2028,7,20,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-07-21,110102.15138662414,37646259209.80154,Bitcoin,0.0051002165681752,4.719649603015134e-06,158095.4109581749,1,2028,7,21,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-07-22,110108.85718163694,37642948435.1243,Bitcoin,0.0051179190774795,4.720338999926422e-06,158946.2709509488,1,2028,7,22,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-07-23,110024.03720124948,37639637660.44649,Bitcoin,0.0051741840160954,4.71598247356452e-06,159769.29820397336,1,2028,7,23,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-07-24,109914.40023063388,37636326885.76955,Bitcoin,0.0052329348700224,4.71199993682659e-06,160564.44301762304,1,2028,7,24,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-07-25,109760.17469883994,37633016111.09288,Bitcoin,0.0052872885435426,4.7113196367487074e-06,161331.40363141298,1,2028,7,25,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-07-26,109658.27026329399,37629705336.41564,Bitcoin,0.0053232117951391,4.711915622988166e-06,162072.51680136548,1,2028,7,26,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-07-27,109541.64885835975,37626394561.74012,Bitcoin,0.0053547683246555,4.71381229449343e-06,162787.33370425378,1,2028,7,27,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-07-28,109417.3999500882,37623083787.064316,Bitcoin,0.005364423614229,4.719390877876959e-06,163476.7306761573,1,2028,7,28,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-07-29,109294.34864808164,37619773012.386505,Bitcoin,0.0053739847777661,4.724284927447858e-06,164140.4621936226,1,2028,7,29,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-07-30,109144.48707004153,37616462237.70956,Bitcoin,0.0053781773977463,4.727790180039748e-06,164779.51298348478,1,2028,7,30,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-07-31,108964.78129057636,37613151463.03289,Bitcoin,0.0051710641298461,4.729475369812267e-06,165392.31133760122,1,2028,7,31,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-08-01,109779.81874055232,37496819222.94951,Bitcoin,0.0052053459619879,4.804444967974557e-06,166022.1625218313,1,2028,8,1,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-08-02,110663.46183085915,37493508448.27228,Bitcoin,0.0052191596243297,4.863640055088394e-06,166670.9113740158,1,2028,8,2,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
