Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus
2028-05-02,284438.1873623915,23061825161.268276,Bitcoin,0.01412413615995098,1.2333724038464133e-05,264289.167206121,1,2028,5,2,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-03,285220.2133282381,23046107070.838646,Bitcoin,0.013967685695802774,1.237606908843798e-05,264775.998405629,1,2028,5,3,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-04,282199.3697222776,23030388980.4033,Bitcoin,0.01398506304569549,1.225334795527782e-05,265115.4683314256,1,2028,5,4,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-05,283956.10410787247,23014670889.970814,Bitcoin,0.013897304373340602,1.2338047563895994e-05,265585.1383997441,1,2028,5,5,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-06,288964.1560585629,22998952799.539185,Bitcoin,0.01418277892287445,1.2564231014220469e-05,266112.76899869525,1,2028,5,6,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-07,286461.2902722065,22983234709.105553,Bitcoin,0.014235876912525479,1.2463923981889092e-05,266636.1192734488,1,2028,5,7,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-08,288768.14277261856,22967516618.673065,Bitcoin,0.013757214862082411,1.2572893603039525e-05,267290.3981464334,1,2028,5,8,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-09,289302.01670287293,22951798528.241722,Bitcoin,0.013637375824060757,1.2604764561125468e-05,268023.6757062908,1,2028,5,9,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-10,289472.6736097383,22936080437.810093,Bitcoin,0.013110584311086453,1.2620843146876266e-05,268752.59398492565,1,2028,5,10,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-11,288789.83459553804,22920362347.37503,Bitcoin,0.013094674960387371,1.2599706331807266e-05,269565.91544817155,1,2028,5,11,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-12,290418.11826681875,22904644256.943687,Bitcoin,0.012816708816095387,1.2679442431365275e-05,270442.48364196665,1,2028,5,12,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-13,288821.84443027363,22888926166.512913,Bitcoin,0.012704890406335885,1.2618409545696704e-05,271213.1584237144,1,2028,5,13,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-14,290597.32604831306,22873208076.077568,Bitcoin,0.012691444989660142,1.2704703471492505e-05,271963.6208136224,1,2028,5,14,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-15,291726.68381765444,22857489985.645653,Bitcoin,0.012527429646712772,1.2762848589274535e-05,272742.6974249857,1,2028,5,15,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-16,286091.7222852742,22841771895.214024,Bitcoin,0.01298622106211759,1.2524935613476563e-05,273335.4769297066,1,2028,5,16,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-17,282952.06604238495,22826053804.782104,Bitcoin,0.013189310917197397,1.2396013277735546e-05,273962.7604995607,1,2028,5,17,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-18,279043.1626636792,22810335714.347046,Bitcoin,0.013475194396679921,1.2233189645173398e-05,274506.5219050308,1,2028,5,18,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-19,278324.1103280215,22794617623.91599,Bitcoin,0.013439173182935511,1.2210080244382138e-05,275075.4643160343,1,2028,5,19,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-20,280835.42811733246,22778899533.484074,Bitcoin,0.013066487493512639,1.232875309470133e-05,275625.0982294061,1,2028,5,20,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-21,276299.00405188487,22763181443.051586,Bitcoin,0.013371395018963306,1.2137978372800106e-05,275830.6499290202,1,2028,5,21,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-22,273453.2037848892,22747463352.61824,Bitcoin,0.013425928828899807,1.2021261427965534e-05,275939.36679958936,1,2028,5,22,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-23,270401.9761722529,22731745262.18604,Bitcoin,0.013584871316343384,1.189534604815685e-05,275916.16354512103,1,2028,5,23,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-24,273984.803543909,22716027171.752407,Bitcoin,0.01378859205293118,1.2061299340432718e-05,275895.79911328136,1,2028,5,24,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-25,275189.8630519166,22700309081.321632,Bitcoin,0.013786711363063784,1.2122736393855955e-05,275946.86833683634,1,2028,5,25,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-26,270013.6152808008,22684590990.889717,Bitcoin,0.013737976422870403,1.1902952774825875e-05,275908.3120177884,1,2028,5,26,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-27,272920.63823000767,22421190947.25584,Bitcoin,0.013854333887547868,1.2172441636665638e-05,275962.6173316866,1,2028,5,27,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-28,270253.1745330801,21753058220.82417,Bitcoin,0.013940027839044291,1.2423686443976283e-05,276060.87156717386,1,2028,5,28,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-29,275013.4165625574,21084925494.388214,Bitcoin,0.014202700622745167,1.3043129634759802e-05,276187.8138844345,1,2028,5,29,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-30,275294.881688222,20416792767.9514,Bitcoin,0.014027175622528426,1.3483747658954409e-05,276414.3212475824,1,2028,5,30,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-31,274552.32813753875,19748660041.5183,Bitcoin,0.010558573489123667,1.390232692042588e-05,276643.7175267616,1,2028,5,31,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-01,288279.9445444157,22842677246.13378,Bitcoin,0.013855919682332936,1.262023454773491e-05,277054.6090839248,1,2028,6,1,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-02,287277.5936070792,22826959155.699863,Bitcoin,0.013868294552039502,1.2585013695761851e-05,277367.5770458018,1,2028,6,2,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-03,284952.3521687649,22811241065.26795,Bitcoin,0.013807836486822624,1.2491751384918248e-05,277648.81258823106,1,2028,6,3,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-04,282376.6171764202,22795522974.834316,Bitcoin,0.013867450793066463,1.2387371743484755e-05,277924.0411504322,1,2028,6,4,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-05,281126.16529695335,22779804884.40097,Bitcoin,0.013474177820774575,1.2341026041424147e-05,278101.4559452895,1,2028,6,5,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-06,275584.79591858963,22764086793.96877,Bitcoin,0.013841665524558941,1.210612129591794e-05,278168.6543334098,1,2028,6,6,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-07,281062.8765123109,22748368703.537712,Bitcoin,0.014275754347749676,1.2355298095225676e-05,278348.4363556391,1,2028,6,7,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-08,281173.2873095955,22732650613.10551,Bitcoin,0.01426889861777517,1.2368697874039264e-05,278492.1183172733,1,2028,6,8,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-09,279249.9779505438,22716932522.673023,Bitcoin,0.014307434005828233,1.2292591778041934e-05,278694.070794513,1,2028,6,9,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-10,280237.54433733807,22701214432.24025,Bitcoin,0.014330016348101236,1.2344605843612705e-05,278954.3667277099,1,2028,6,10,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-11,280083.2630706529,22685496341.806904,Bitcoin,0.014277042023918829,1.2346358168698734e-05,279158.5118484272,1,2028,6,11,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-12,280535.4145231932,22669778251.37556,Bitcoin,0.014260721384115974,1.2374863636179187e-05,279385.5298185437,1,2028,6,12,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-13,282172.19269095757,22654060160.941643,Bitcoin,0.014255524329751487,1.2455700686160301e-05,279634.0308851927,1,2028,6,13,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-14,281891.0248014034,22638342070.50887,Bitcoin,0.014227036659894138,1.2451928852538406e-05,279893.7751268162,1,2028,6,14,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-15,277242.0672116654,22622623980.077526,Bitcoin,0.014110858910063846,1.2255080023246503e-05,280166.8868079937,1,2028,6,15,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-16,279367.56545851554,22606905889.643322,Bitcoin,0.014064652958203411,1.235762057940443e-05,280481.8490903463,1,2028,6,16,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-17,280171.85351196316,22591187799.21198,Bitcoin,0.013841226048541606,1.2401820391300367e-05,280772.0732654604,1,2028,6,17,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-18,276914.04643781664,22575469708.77892,Bitcoin,0.014002135057935242,1.2266147726270037e-05,281032.40650897485,1,2028,6,18,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-19,281268.91286206304,22559751618.34843,Bitcoin,0.014204367024869284,1.246773092276866e-05,281309.8590359582,1,2028,6,19,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-20,276388.62894278107,22544033527.916515,Bitcoin,0.014253359088630959,1.2259945790114538e-05,281222.309598043,1,2028,6,20,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-21,271991.88527428743,22528315437.482315,Bitcoin,0.014430242015049978,1.2073334379087701e-05,280973.383556281,1,2028,6,21,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-22,272138.61064365273,22512597347.05097,Bitcoin,0.014277788968577565,1.2088281349699592e-05,280711.75150258926,1,2028,6,22,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-23,270440.26419969165,22496879256.61734,Bitcoin,0.014111181309811104,1.2021234639473076e-05,280476.5693921375,1,2028,6,23,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-24,273051.8105541974,22481161166.184853,Bitcoin,0.014204402556233647,1.2145805482899594e-05,280258.48352106404,1,2028,6,24,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-25,276678.1619351712,22465443075.751793,Bitcoin,0.013957987523080393,1.231572246326205e-05,280012.7636385962,1,2028,6,25,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-26,273468.4320185036,22449724985.31902,Bitcoin,0.014010417801439782,1.2181371139171553e-05,279752.90647352213,1,2028,6,26,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-27,272182.9017013996,22254326610.63888,Bitcoin,0.013916682888433457,1.2230561115755356e-05,279421.20165209775,1,2028,6,27,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-28,274081.90266120393,21586193884.204067,Bitcoin,0.013592862693761068,1.2697092601478317e-05,279116.79937126435,1,2028,6,28,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-29,276131.34787245124,20918061157.76954,Bitcoin,0.01366093261231227,1.320061863237686e-05,278849.97285651864,1,2028,6,29,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-30,277815.1984906287,20249928431.335583,Bitcoin,0.013691173272736739,1.371931754883271e-05,278630.48013442045,1,2028,6,30,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-01,291705.95841516013,22607811240.56451,Bitcoin,0.013691173272736739,1.290288366756004e-05,278656.23693738726,1,2028,7,1,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-02,296974.95016960474,22592093150.131165,Bitcoin,0.014036754443685557,1.3145083467747678e-05,278819.2990521739,1,2028,7,2,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-03,296574.1300325258,22576375059.698677,Bitcoin,0.01393639674391341,1.3136481354880721e-05,278938.8351318582,1,2028,7,3,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-04,294880.06100294983,22560656969.26762,Bitcoin,0.013863291523838736,1.3070544062818682e-05,279001.90267556405,1,2028,7,4,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-05,298307.9030795675,22544938878.8357,Bitcoin,0.01393472220707738,1.3231701566492476e-05,279246.2262914499,1,2028,7,5,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-06,302516.9427904746,22529220788.401215,Bitcoin,0.013472034526491794,1.3427758804078138e-05,279637.52382641175,1,2028,7,6,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-07,300108.2295540455,22513502697.968727,Bitcoin,0.013240415406272367,1.3330143851010916e-05,280058.8251642191,1,2028,7,7,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-08,294288.3397206974,22497784607.535954,Bitcoin,0.01381741085927286,1.3080769722638438e-05,280378.10975207255,1,2028,7,8,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-09,291956.4943732306,22482066517.102894,Bitcoin,0.013841657454147468,1.2986194758881667e-05,280600.5310771905,1,2028,7,9,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-10,288838.45464443567,22466348426.669834,Bitcoin,0.014014490935680609,1.285649314961906e-05,280851.3200890415,1,2028,7,10,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-11,287925.63577075244,22450630336.23706,Bitcoin,0.01403318956072461,1.2824835270037746e-05,281140.7687287588,1,2028,7,11,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-12,283244.980056421,22434912245.806576,Bitcoin,0.014381836749173774,1.2625187785584666e-05,281397.62880644214,1,2028,7,12,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-13,284451.1966615738,22419194155.373516,Bitcoin,0.014364242612520964,1.2687842153924852e-05,281606.95666879544,1,2028,7,13,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-14,287932.87872618355,22403476064.939598,Bitcoin,0.014523332510357862,1.2852151955864793e-05,281861.8169822808,1,2028,7,14,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-15,283019.3800406676,22387757974.508255,Bitcoin,0.01454721305632939,1.264170268246274e-05,282121.9322774781,1,2028,7,15,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-16,280528.16218853835,22372039884.074623,Bitcoin,0.014589400059634512,1.2539230380517528e-05,282274.0827566488,1,2028,7,16,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-17,281166.6888239214,22356321793.643566,Bitcoin,0.014586054782943706,1.2576607700460984e-05,282492.3530424656,1,2028,7,17,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
