Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus
2028-08-25,10911.925916198219,3970595628.9062986,SP500,0.011797897266024635,2.7481836318859573e-06,10484.375976122012,1,2028,8,25,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-08-28,10914.184183205078,3953814652.6695576,SP500,0.01160075263640301,2.760418770727146e-06,10497.476160799952,1,2028,8,28,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-08-29,10802.820320031653,3948220993.9240904,SP500,0.011781768958427247,2.736123519087734e-06,10506.062948723798,1,2028,8,29,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-08-30,10699.501589032785,3942627335.1786094,SP500,0.011902018180212592,2.7137998799848717e-06,10515.812627104058,1,2028,8,30,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-08-31,10620.677908222511,3937033676.433114,SP500,0.011890944653248449,2.697634508893677e-06,10521.186238519127,1,2028,8,31,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-09-01,10833.09146638696,4060520465.5042677,SP500,0.011851612287437313,2.667907121369876e-06,10530.404093481706,1,2028,9,1,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-09-04,10649.456398857528,4043739489.2675548,SP500,0.011897211126828863,2.633566387528706e-06,10533.953006549988,1,2028,9,4,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-09-05,10791.414708355234,4038145830.522059,SP500,0.01159539990864141,2.6723687457716454e-06,10537.535944763604,1,2028,9,5,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-09-06,10941.698381123504,4032552171.7764645,SP500,0.011747077062448097,2.713343291056132e-06,10543.311560213067,1,2028,9,6,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-09-07,10855.155112108972,4026958513.030955,SP500,0.01160841117217656,2.695621292591531e-06,10546.5282150543,1,2028,9,7,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-09-08,10756.55834022949,4021364854.285445,SP500,0.011752826087441598,2.674852625910468e-06,10550.327745783841,1,2028,9,8,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-09-11,10634.556277248006,4004583878.048761,SP500,0.011883536057788493,2.65559583744559e-06,10547.460602532248,1,2028,9,11,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-09-12,10516.590613736402,3998990219.303237,SP500,0.011675690043125509,2.629811536665563e-06,10545.823170668806,1,2028,9,12,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-09-13,10428.766420292643,3993396560.557756,SP500,0.011727088764820136,2.611502830271397e-06,10540.30390208203,1,2028,9,13,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-09-14,10625.43516643858,3987802901.812076,SP500,0.012097810716874893,2.6644835334289798e-06,10539.672911491505,1,2028,9,14,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-09-15,10448.954873861918,3982209243.0665383,SP500,0.012530181033662428,2.6239090504987127e-06,10536.657283341983,1,2028,9,15,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-09-18,10601.377418915241,3965428266.8299813,SP500,0.012327339268599708,2.673450811755606e-06,10539.395477144997,1,2028,9,18,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-09-19,10681.880648277634,3959834608.084358,SP500,0.01233656685070797,2.6975572733440975e-06,10541.056389568294,1,2028,9,19,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-09-20,10602.02164060216,3954240949.338792,SP500,0.012222897277297516,2.6811774437708392e-06,10544.676127330391,1,2028,9,20,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-09-21,10548.941883908075,3948647290.593155,SP500,0.011704074490541424,2.6715330865430228e-06,10544.274004265517,1,2028,9,21,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-09-22,10445.714806718179,3943053631.8477445,SP500,0.01179704353176638,2.6491434766062866e-06,10545.171823368957,1,2028,9,22,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-09-25,10367.406190230762,3926272655.6110315,SP500,0.011651689074910635,2.6405212015560645e-06,10541.781396761202,1,2028,9,25,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-09-26,10162.114607496873,3920678996.8654795,SP500,0.012078099823284172,2.59192721863262e-06,10533.690192113827,1,2028,9,26,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-09-27,10263.3994535759,3915085338.119913,SP500,0.012253293177357578,2.6215008274901483e-06,10528.488037067693,1,2028,9,27,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-09-28,10366.4275717748,3909491679.3744316,SP500,0.01241874841458758,2.651604971169439e-06,10526.99470700423,1,2028,9,28,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-09-29,10471.086146612435,3903898020.6288795,SP500,0.012104402440588843,2.682213032021171e-06,10531.387555787971,1,2028,9,29,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-10-02,10680.507869544685,4010603833.463476,SP500,0.012167286164264213,2.663067286883136e-06,10543.269565827655,1,2028,10,2,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-10-03,10661.988418863986,4005010174.7178535,SP500,0.011933321829346352,2.6621626297404114e-06,10557.94584559848,1,2028,10,3,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-10-04,10678.7320385658,3999416515.972358,SP500,0.011936740551591385,2.670072495804937e-06,10573.104281456166,1,2028,10,4,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-10-05,10772.1955658096,3993822857.22682,SP500,0.011906279908836971,2.69721416069251e-06,10592.412705359817,1,2028,10,5,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-10-06,10602.327520870473,3988229198.481282,SP500,0.012193140480744108,2.658404768940521e-06,10606.30314139845,1,2028,10,6,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-10-09,10706.22434290563,3971448222.244527,SP500,0.012347619845182158,2.6957985459658943e-06,10623.79526113727,1,2028,10,9,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-10-10,10774.008035556646,3965854563.4989886,SP500,0.012271458092148864,2.7166926731803725e-06,10638.710407386725,1,2028,10,10,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-10-11,10783.2348648389,3960260904.7534933,SP500,0.012138645237778748,2.7228597115649132e-06,10651.990588875653,1,2028,10,11,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-10-12,10660.353371667516,3954667246.0079412,SP500,0.01224852883624815,2.6956385224139055e-06,10661.071906747473,1,2028,10,12,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-10-13,10489.66277737137,3949073587.262318,SP500,0.01200299561443604,2.656233809166188e-06,10666.097976172308,1,2028,10,13,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-10-16,10489.369732749336,3932292611.0256906,SP500,0.011619190904707614,2.667494708643595e-06,10667.205281606493,1,2028,10,16,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-10-17,10501.098786161645,3926698952.280209,SP500,0.011330482546173767,2.674281607471773e-06,10667.064746328653,1,2028,10,17,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-10-18,10310.46324724749,3921105293.5345864,SP500,0.011401779367798189,2.6294788013594427e-06,10660.551723278653,1,2028,10,18,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-10-19,10322.896857446505,3915511634.789034,SP500,0.011357922963029576,2.6364107223506433e-06,10650.228658909646,1,2028,10,19,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-10-20,10250.304223630079,3909917976.0434537,SP500,0.011317508031378579,2.6216161787625592e-06,10637.896727190766,1,2028,10,20,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-10-23,10190.335746932224,3893136999.8068542,SP500,0.011197332646534473,2.6175127531956323e-06,10627.179774615957,1,2028,10,23,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-10-24,10219.363713801738,3887543341.061302,SP500,0.01106805679156945,2.6287459244150432e-06,10618.836358477862,1,2028,10,24,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-10-25,10119.277180291763,3881949682.3158207,SP500,0.01110464198377137,2.606751248319889e-06,10608.389613200443,1,2028,10,25,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-10-26,10206.73841661363,3876356023.5702686,SP500,0.01062264999238704,2.633075588142919e-06,10599.532470755177,1,2028,10,26,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-10-27,10012.844095995148,3870762364.824603,SP500,0.010749602108474534,2.586788635485987e-06,10583.040326800778,1,2028,10,27,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-10-30,9980.076168078416,3853981388.5879893,SP500,0.010321761539380135,2.5895496531535895e-06,10561.79163858544,1,2028,10,30,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-10-31,9992.160130342583,3848387729.8425226,SP500,0.010182903980574,2.5964535883060476e-06,10543.80123117941,1,2028,10,31,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-11-01,10192.003332949434,3971874518.9136477,SP500,0.01089980472237235,2.566043636176367e-06,10530.261670714013,1,2028,11,1,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-11-02,10393.717479141715,3966280860.168124,SP500,0.011527797409261903,2.6205197880770202e-06,10518.620839216357,1,2028,11,2,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-11-03,10571.298816991968,3960687201.4225154,SP500,0.011816115561243826,2.669056726619359e-06,10511.808297232232,1,2028,11,3,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-11-06,10579.181996406936,3943906225.185944,SP500,0.011720019357144543,2.6824121549462444e-06,10505.108253496268,1,2028,11,6,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-11-07,10717.898721115134,3938312566.440293,SP500,0.011262333221945121,2.721444410595038e-06,10503.409821517938,1,2028,11,7,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-11-08,10811.991665787864,3932718907.694797,SP500,0.011234822540254517,2.749240899122745e-06,10505.659623053041,1,2028,11,8,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-11-09,10633.05072748551,3927125248.949245,SP500,0.011605016282136485,2.7075914449966994e-06,10505.907079438299,1,2028,11,9,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-11-10,10635.00302755929,3921531590.203792,SP500,0.011474898331112529,2.711951385047141e-06,10501.945310661746,1,2028,11,10,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-11-13,10700.85250196592,3904750613.9670653,SP500,0.010933289005387063,2.7404701503060383e-06,10502.973232723914,1,2028,11,13,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-11-14,10811.559340301796,3899156955.221513,SP500,0.011084004346886434,2.7727940845837498e-06,10503.376125362845,1,2028,11,14,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-11-15,10926.224160600463,3893563296.475975,SP500,0.011235146428323933,2.8062274396539743e-06,10503.066640952386,1,2028,11,15,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-11-16,10735.796785564196,3887969637.730522,SP500,0.01160875152741523,2.761286168847469e-06,10500.679474421491,1,2028,11,16,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-11-17,10563.355023016455,3882375978.984871,SP500,0.011622558797421738,2.720848027134782e-06,10496.81540807723,1,2028,11,17,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-11-20,10659.418295917403,3865595002.748229,SP500,0.011602625860834428,2.75751036731451e-06,10497.312648450616,1,2028,11,20,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-11-21,10507.531021221357,3860001344.002691,SP500,0.01181686575102811,2.7221573478327866e-06,10497.131456600317,1,2028,11,21,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-11-22,10654.144760012141,3854407685.2571387,SP500,0.012117016251318611,2.764145785813877e-06,10501.639023394706,1,2028,11,22,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-11-23,10713.48418470184,3848814026.5116577,SP500,0.0119778764698617,2.783580633126075e-06,10503.40000375997,1,2028,11,23,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-11-24,10881.96658339392,3843220367.766049,SP500,0.011894726935896029,2.831470886932067e-06,10512.06023795061,1,2028,11,24,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-11-27,11087.052145982761,3826439391.529364,SP500,0.01231420461496877,2.897485367343412e-06,10521.773732491962,1,2028,11,27,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-11-28,10933.670312162489,3820845732.783812,SP500,0.012646001369067827,2.8615838159465226e-06,10526.809525769659,1,2028,11,28,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-11-29,10942.821311525342,3815252074.0383024,SP500,0.012095534136799617,2.868177802978762e-06,10533.625519188123,1,2028,11,29,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-11-30,11025.617909404225,3809658415.292722,SP500,0.012135780664476974,2.8941224402548045e-06,10543.159039698045,1,2028,11,30,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-12-01,11246.13026759231,3927551545.618423,SP500,0.01242156662739951,2.8633946969170896e-06,10559.167348915527,1,2028,12,1,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-12-04,11218.827981652206,3910770569.3818374,SP500,0.012351379576926322,2.8687001148792858e-06,10576.195784743957,1,2028,12,4,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-12-05,11230.423256806911,3905176910.6362286,SP500,0.01235802949479307,2.875778361338631e-06,10597.561957730157,1,2028,12,5,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-12-06,11364.06594174079,3899583251.8905773,SP500,0.012203801114172762,2.914174466266701e-06,10619.575287493455,1,2028,12,6,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-12-07,11508.69759637326,3893989593.145181,SP500,0.012280534837427984,2.955502915732671e-06,10642.420687985425,1,2028,12,7,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-12-08,11566.739475020931,3888395934.399558,SP500,0.01148091507971145,2.974681506246111e-06,10664.333754553594,1,2028,12,8,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
