Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus,HalvingCycle,CycleYear,CycleMonth
2028-09-29,7429.702260090634,3903898020.62888,SP500,0.000824771777537,3.761593065309482e-06,13814.038287551291,1,2028,9,29,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-10-02,7421.912855623001,4010603833.463476,SP500,0.0008237586731352,3.6739943712329424e-06,13839.126506379214,1,2028,10,2,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-10-03,7415.909751581575,4005010174.7178535,SP500,0.0008031658118056,3.690351785688459e-06,13865.541465319197,1,2028,10,3,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-10-04,7409.473268094569,3999416515.972358,SP500,0.0007760550861057,3.705822947545613e-06,13893.339310782238,1,2028,10,4,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-10-05,7404.011567223867,3993822857.22682,SP500,0.000780516216398,3.720203178556621e-06,13922.654837787535,1,2028,10,5,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-10-06,7399.874772975972,3988229198.481282,SP500,0.0007836431193001,3.734705510658264e-06,13953.519423336948,1,2028,10,6,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-10-09,7391.639142207362,3971448222.244527,SP500,0.0008348213943439,3.7554872197209913e-06,13985.534003060946,1,2028,10,9,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-10-10,7382.766739708493,3965854563.4989886,SP500,0.0008809344411193,3.7657777509474025e-06,14018.21295148471,1,2028,10,10,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-10-11,7380.218659754801,3960260904.753493,SP500,0.0009468155919973,3.773825959929529e-06,14051.151572146606,1,2028,10,11,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-10-12,7372.561301659262,3954667246.007941,SP500,0.0009865484766469,3.782308831287004e-06,14084.471972627429,1,2028,10,12,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-10-13,7365.339174828302,3949073587.262318,SP500,0.0009069392052245,3.793324064442761e-06,14118.289837163044,1,2028,10,13,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-10-16,7359.0753699957695,3932292611.0256906,SP500,0.0008501274565483,3.813934038094638e-06,14152.211675053511,1,2028,10,16,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-10-17,7357.113021533589,3926698952.280209,SP500,0.0009054015785775,3.820808768224899e-06,14186.30517895598,1,2028,10,17,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-10-18,7355.457180975442,3921105293.5345855,SP500,0.000986961174554,3.826454698780927e-06,14220.380677114224,1,2028,10,18,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-10-19,7354.955914917215,3915511634.789034,SP500,0.0010247775906997,3.832723621039385e-06,14254.600061130106,1,2028,10,19,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-10-20,7349.5497708473085,3909917976.0434537,SP500,0.0010985053020026,3.837009207769708e-06,14288.69509889077,1,2028,10,20,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-10-23,7336.909175231044,3893136999.8068542,SP500,0.0012312085561578,3.848445330719088e-06,14322.107711564826,1,2028,10,23,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-10-24,7329.079923317456,3887543341.061302,SP500,0.001339315141389,3.847017759943242e-06,14354.372775966036,1,2028,10,24,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-10-25,7321.607884003673,3881949682.3158207,SP500,0.0014510590448338,3.845286363880118e-06,14385.27485468114,1,2028,10,25,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-10-26,7308.945334718181,3876356023.5702686,SP500,0.0015045240293492,3.846760490514383e-06,14415.049897460616,1,2028,10,26,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-10-27,7293.7412092056065,3870762364.824603,SP500,0.0015208473310144,3.852776968423076e-06,14443.912651883902,1,2028,10,27,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-10-30,7280.829331792656,3853981388.587989,SP500,0.001517142565022,3.87211494651209e-06,14472.04264124131,1,2028,10,30,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-10-31,7274.338183559029,3848387729.8425226,SP500,0.00151319525179,3.876274425877727e-06,14499.545070719669,1,2028,10,31,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-11-01,7270.847463216268,3971874518.913648,SP500,0.0014886904037116,3.7604177225560896e-06,14526.926713588387,1,2028,11,1,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-11-02,7274.696444881817,3966280860.168124,SP500,0.0014512661278713,3.768692378874012e-06,14553.782693280118,1,2028,11,2,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-11-03,7279.154459086171,3960687201.4225154,SP500,0.0014672714826808,3.773272247518067e-06,14579.721734219887,1,2028,11,3,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-11-06,7288.532557715443,3943906225.185944,SP500,0.0015030326107109,3.785754941138137e-06,14604.643646813123,1,2028,11,6,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-11-07,7294.388170399634,3938312566.440293,SP500,0.0014983807197725,3.7872080526075694e-06,14628.446943525643,1,2028,11,7,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-11-08,7294.512742403904,3932718907.694797,SP500,0.0014735442912816,3.791953983888906e-06,14651.209290786868,1,2028,11,8,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-11-09,7295.93552325913,3927125248.949245,SP500,0.0014354787310187,3.796450877266794e-06,14672.866223258168,1,2028,11,9,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-11-10,7300.309076321837,3921531590.203792,SP500,0.0013933070250939,3.804486104458183e-06,14693.368199560218,1,2028,11,10,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-11-13,7309.020248420186,3904750613.967065,SP500,0.0012827756416345,3.822370959443987e-06,14712.714007563703,1,2028,11,13,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-11-14,7318.410756124188,3899156955.221513,SP500,0.0011869718614015,3.831104005791181e-06,14731.369717514075,1,2028,11,14,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-11-15,7329.260303054793,3893563296.475975,SP500,0.0011370279640458,3.844137325161301e-06,14749.812853450288,1,2028,11,15,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-11-16,7345.912003033572,3887969637.730522,SP500,0.0010736468778617,3.853947879506407e-06,14767.633558666426,1,2028,11,16,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-11-17,7362.501612505162,3882375978.984871,SP500,0.0009898223218699,3.8610315303210685e-06,14784.715865506456,1,2028,11,17,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-11-20,7379.680569910933,3865595002.748229,SP500,0.0009816095549369,3.882060560648636e-06,14801.241133202742,1,2028,11,20,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-11-21,7390.949728743383,3860001344.002691,SP500,0.0010422168901368,3.89705068928779e-06,14817.390907522116,1,2028,11,21,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-11-22,7395.314179156757,3854407685.2571383,SP500,0.001071263417731,3.909225178070791e-06,14833.116910643435,1,2028,11,22,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-11-23,7399.438061401145,3848814026.5116577,SP500,0.001110567517099,3.922573794358967e-06,14848.675695627751,1,2028,11,23,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-11-24,7398.539897126898,3843220367.766049,SP500,0.0011315995299838,3.936046473726191e-06,14864.398155296953,1,2028,11,24,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-11-27,7398.901289957382,3826439391.529364,SP500,0.0011717360310681,3.961899618244752e-06,14880.168744208007,1,2028,11,27,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-11-28,7400.4819499706755,3820845732.783812,SP500,0.0012328892499777,3.97745917226204e-06,14895.854260460814,1,2028,11,28,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-11-29,7399.894922379669,3815252074.0383024,SP500,0.0012679432622017,3.991697648834663e-06,14911.43441182238,1,2028,11,29,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-11-30,7391.603018920648,3809658415.292722,SP500,0.0012879031527864,4.0046761869465294e-06,14926.725518361707,1,2028,11,30,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-12-01,7387.824933561449,3927551545.618423,SP500,0.0013375699549927,3.895149428696963e-06,14942.472615475885,1,2028,12,1,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-12-04,7383.5314561478035,3910770569.381837,SP500,0.0013738131060765,3.925126723285767e-06,14958.786103309068,1,2028,12,4,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-12-05,7373.959678569437,3905176910.636229,SP500,0.0013808923354709,3.945342696822127e-06,14975.423257921537,1,2028,12,5,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-12-06,7370.42816115558,3899583251.890577,SP500,0.0013585898486973,3.965813992219247e-06,14992.50399715365,1,2028,12,6,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-12-07,7361.147412107233,3893989593.145181,SP500,0.0013976810067844,3.988156258439316e-06,15010.11309307082,1,2028,12,7,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-12-08,7351.951831334177,3888395934.399558,SP500,0.0015146537737019,4.013235029847356e-06,15028.516514106328,1,2028,12,8,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-12-11,7347.042241855202,3871614958.1629305,SP500,0.0016076010050618,4.04926184490404e-06,15047.361450483504,1,2028,12,11,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-12-12,7343.401887630895,3866021299.4172506,SP500,0.0016421383731904,4.073369781064566e-06,15066.71820816406,1,2028,12,12,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-12-13,7340.993969612557,3860427640.671897,SP500,0.0017070023753985,4.097415852759823e-06,15086.651166396816,1,2028,12,13,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-12-14,7337.804338692993,3854833981.926274,SP500,0.0017896500814923,4.124374445712811e-06,15107.470091986312,1,2028,12,14,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-12-15,7340.77228330672,3849240323.1807785,SP500,0.0018706577118454,4.154840873920231e-06,15129.432481245456,1,2028,12,15,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-12-18,7342.64055293127,3832459346.9440656,SP500,0.0018863500069937,4.1978560158066975e-06,15152.900270895074,1,2028,12,18,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-12-19,7343.043105001655,3826865688.198457,SP500,0.0019008776652979,4.231255095932062e-06,15178.058632213462,1,2028,12,19,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-12-20,7343.861375333169,3821272029.4529047,SP500,0.0019531279180532,4.2659822523354605e-06,15205.181497184249,1,2028,12,20,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-12-21,7345.921847581208,3815678370.7074094,SP500,0.0019364847297669,4.298305562386956e-06,15234.045071498527,1,2028,12,21,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-12-22,7347.766088417688,3810084711.961872,SP500,0.0018901708233601,4.3237073794817445e-06,15263.91658179338,1,2028,12,22,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-12-25,7351.386664983112,3793303735.725244,SP500,0.0018171332138181,4.361840235902058e-06,15294.88218628428,1,2028,12,25,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-12-26,7360.25397833375,3787710076.979677,SP500,0.0017528854989783,4.386186319521309e-06,15327.090912982472,1,2028,12,26,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-12-27,7368.261060929458,3782116418.23404,SP500,0.0017270500834061,4.408806519200898e-06,15360.504667907007,1,2028,12,27,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-12-28,7374.36083396024,3776522759.488616,SP500,0.0016617336173287,4.432414488605127e-06,15395.145473198883,1,2028,12,28,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-12-29,7383.424989016546,3770929100.742992,SP500,0.0015401546541595,4.456049375612947e-06,15431.166572981756,1,2028,12,29,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2025-01-01,4.58,,US Bonds,,,3.643702449733565,1,2025,1,1,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,1.0,1.0
2025-01-02,4.29,,US Bonds,,,3.643702449733565,1,2025,1,2,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,1.0,1.0
2025-01-03,4.156505940071416,,US Bonds,,,3.643702449733565,1,2025,1,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,1.0,1.0
2025-01-06,4.083737496564501,,US Bonds,,,3.643702449733565,1,2025,1,6,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,1.0,1.0
2025-01-07,4.0269899972516,,US Bonds,,,3.643702449733565,1,2025,1,7,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,1.0,1.0
2025-01-08,3.989158331043,,US Bonds,,,3.643702449733565,1,2025,1,8,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,1.0,1.0
2025-01-09,3.962135712322572,,US Bonds,,,3.643702449733565,1,2025,1,9,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,1.0,1.0
2025-01-10,3.94186874828225,,US Bonds,,,3.643702449733565,1,2025,1,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,1.0,1.0
2025-01-13,3.926105554028667,,US Bonds,,,3.643702449733565,1,2025,1,13,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,1.0,1.0
2025-01-14,3.9134949986258,,US Bonds,,,3.643702449733565,1,2025,1,14,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,1.0,1.0
2025-01-15,3.8354949986258,,US Bonds,,,3.643702449733565,1,2025,1,15,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,1.0,1.0
2025-01-16,3.8154949986258,,US Bonds,,,3.643702449733565,1,2025,1,16,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,1.0,1.0
2025-01-17,3.806543216604375,,US Bonds,,,3.643702449733565,1,2025,1,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,1.0,1.0
2025-01-20,3.8,,US Bonds,,,3.643702449733565,1,2025,1,20,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,1.0,1.0
2025-01-21,3.8,,US Bonds,,,3.643702449733565,1,2025,1,21,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,1.0,1.0
2025-01-22,3.8,,US Bonds,,,3.643702449733565,1,2025,1,22,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,1.0,1.0
2025-01-23,3.8,,US Bonds,,,3.643702449733565,1,2025,1,23,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,1.0,1.0
